season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2013,canada,885,race-results,,10,15,Adrian Sutil SUT,Force India Mercedes,69,+1 lap,1,
2013,canada,885,race-results,,11,6,Sergio Perez PER,McLaren Mercedes,69,+1 lap,0,
2013,canada,885,race-results,,12,5,Jenson Button BUT,McLaren Mercedes,69,+1 lap,0,
2013,canada,885,race-results,,13,8,Romain Grosjean GRO,Lotus Renault,69,+1 lap,0,
2013,canada,885,race-results,,14,17,Valtteri Bottas BOT,Williams Renault,69,+1 lap,0,
2013,canada,885,race-results,,15,19,Daniel Ricciardo RIC,STR Ferrari,68,+2 laps,0,
2013,canada,885,race-results,,16,16,Pastor Maldonado MAL,Williams Renault,68,+2 laps,0,
2013,canada,885,race-results,,17,22,Jules Bianchi BIA,Marussia Cosworth,68,+2 laps,0,
2013,canada,885,race-results,,18,20,Charles Pic PIC,Caterham Renault,67,+3 laps,0,
2013,canada,885,race-results,,19,23,Max Chilton CHI,Marussia Cosworth,67,+3 laps,0,
2013,canada,885,race-results,,20,12,Esteban Gutierrez GUT,Sauber Ferrari,63,DNF,0,
2013,canada,885,race-results,,NC,11,Nico Hulkenberg HUL,Sauber Ferrari,45,DNF,0,
2013,canada,885,race-results,,NC,21,Giedo van der Garde VDG,Caterham Renault,43,DNF,0,
2013,great-britain,886,race-results,,1,9,Nico Rosberg ROS,Mercedes,52,1:32:59.456,25,
2013,great-britain,886,race-results,,2,2,Mark Webber WEB,Red Bull Racing Renault,52,+0.765s,18,
2013,great-britain,886,race-results,,3,3,Fernando Alonso ALO,Ferrari,52,+7.124s,15,
2013,great-britain,886,race-results,,4,10,Lewis Hamilton HAM,Mercedes,52,+7.756s,12,
2013,great-britain,886,race-results,,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,52,+11.257s,10,
2013,great-britain,886,race-results,,6,4,Felipe Massa MAS,Ferrari,52,+14.573s,8,
2013,great-britain,886,race-results,,7,15,Adrian Sutil SUT,Force India Mercedes,52,+16.335s,6,
2013,great-britain,886,race-results,,8,19,Daniel Ricciardo RIC,STR Ferrari,52,+16.543s,4,
2013,great-britain,886,race-results,,9,14,Paul di Resta DIR,Force India Mercedes,52,+17.943s,2,
2013,great-britain,886,race-results,,10,11,Nico Hulkenberg HUL,Sauber Ferrari,52,+19.709s,1,
2013,great-britain,886,race-results,,11,16,Pastor Maldonado MAL,Williams Renault,52,+21.135s,0,
2013,great-britain,886,race-results,,12,17,Valtteri Bottas BOT,Williams Renault,52,+25.094s,0,
2013,great-britain,886,race-results,,13,5,Jenson Button BUT,McLaren Mercedes,52,+25.969s,0,
2013,great-britain,886,race-results,,14,12,Esteban Gutierrez GUT,Sauber Ferrari,52,+26.285s,0,
2013,great-britain,886,race-results,,15,20,Charles Pic PIC,Caterham Renault,52,+31.613s,0,
2013,great-britain,886,race-results,,16,22,Jules Bianchi BIA,Marussia Cosworth,52,+36.097s,0,
2013,great-britain,886,race-results,,17,23,Max Chilton CHI,Marussia Cosworth,52,+67.660s,0,
2013,great-britain,886,race-results,,18,21,Giedo van der Garde VDG,Caterham Renault,52,+67.759s,0,
2013,great-britain,886,race-results,,19,8,Romain Grosjean GRO,Lotus Renault,51,DNF,0,
2013,great-britain,886,race-results,,20,6,Sergio Perez PER,McLaren Mercedes,46,DNF,0,
2013,great-britain,886,race-results,,NC,1,Sebastian Vettel VET,Red Bull Racing Renault,41,DNF,0,
2013,great-britain,886,race-results,,NC,18,Jean-Eric Vergne VER,STR Ferrari,35,DNF,0,
2013,germany,887,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,60,1:41:14.711,25,
2013,germany,887,race-results,,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,60,+1.008s,18,
2013,germany,887,race-results,,3,8,Romain Grosjean GRO,Lotus Renault,60,+5.830s,15,
2013,germany,887,race-results,,4,3,Fernando Alonso ALO,Ferrari,60,+7.721s,12,
2013,germany,887,race-results,,5,10,Lewis Hamilton HAM,Mercedes,60,+26.927s,10,
2013,germany,887,race-results,,6,5,Jenson Button BUT,McLaren Mercedes,60,+27.996s,8,
2013,germany,887,race-results,,7,2,Mark Webber WEB,Red Bull Racing Renault,60,+37.562s,6,
2013,germany,887,race-results,,8,6,Sergio Perez PER,McLaren Mercedes,60,+38.306s,4,
2013,germany,887,race-results,,9,9,Nico Rosberg ROS,Mercedes,60,+46.821s,2,
2013,germany,887,race-results,,10,11,Nico Hulkenberg HUL,Sauber Ferrari,60,+49.892s,1,
2013,germany,887,race-results,,11,14,Paul di Resta DIR,Force India Mercedes,60,+53.771s,0,
2013,germany,887,race-results,,12,19,Daniel Ricciardo RIC,STR Ferrari,60,+56.975s,0,
2013,germany,887,race-results,,13,15,Adrian Sutil SUT,Force India Mercedes,60,+57.738s,0,
2013,germany,887,race-results,,14,12,Esteban Gutierrez GUT,Sauber Ferrari,60,+60.160s,0,
2013,germany,887,race-results,,15,16,Pastor Maldonado MAL,Williams Renault,60,+61.929s,0,
2013,germany,887,race-results,,16,17,Valtteri Bottas BOT,Williams Renault,59,+1 lap,0,
2013,germany,887,race-results,,17,20,Charles Pic PIC,Caterham Renault,59,+1 lap,0,
2013,germany,887,race-results,,18,21,Giedo van der Garde VDG,Caterham Renault,59,+1 lap,0,
2013,germany,887,race-results,,19,23,Max Chilton CHI,Marussia Cosworth,59,+1 lap,0,
2013,germany,887,race-results,,NC,18,Jean-Eric Vergne VER,STR Ferrari,22,DNF,0,
2013,germany,887,race-results,,NC,22,Jules Bianchi BIA,Marussia Cosworth,21,DNF,0,
2013,germany,887,race-results,,NC,4,Felipe Massa MAS,Ferrari,3,DNF,0,
2013,hungary,888,race-results,,1,10,Lewis Hamilton HAM,Mercedes,70,1:42:29.445,25,
2013,hungary,888,race-results,,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,70,+10.938s,18,
2013,hungary,888,race-results,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+12.459s,15,
2013,hungary,888,race-results,,4,2,Mark Webber WEB,Red Bull Racing Renault,70,+18.044s,12,
2013,hungary,888,race-results,,5,3,Fernando Alonso ALO,Ferrari,70,+31.411s,10,
2013,hungary,888,race-results,,6,8,Romain Grosjean GRO,Lotus Renault,70,+52.295s,8,
2013,hungary,888,race-results,,7,5,Jenson Button BUT,McLaren Mercedes,70,+53.819s,6,
2013,hungary,888,race-results,,8,4,Felipe Massa MAS,Ferrari,70,+56.447s,4,
2013,hungary,888,race-results,,9,6,Sergio Perez PER,McLaren Mercedes,69,+1 lap,2,
2013,hungary,888,race-results,,10,16,Pastor Maldonado MAL,Williams Renault,69,+1 lap,1,
2013,hungary,888,race-results,,11,11,Nico Hulkenberg HUL,Sauber Ferrari,69,+1 lap,0,
2013,hungary,888,race-results,,12,18,Jean-Eric Vergne VER,STR Ferrari,69,+1 lap,0,
2013,hungary,888,race-results,,13,19,Daniel Ricciardo RIC,STR Ferrari,69,+1 lap,0,
2013,hungary,888,race-results,,14,21,Giedo van der Garde VDG,Caterham Renault,68,+2 laps,0,
2013,hungary,888,race-results,,15,20,Charles Pic PIC,Caterham Renault,68,+2 laps,0,
2013,hungary,888,race-results,,16,22,Jules Bianchi BIA,Marussia Cosworth,67,+3 laps,0,
2013,hungary,888,race-results,,17,23,Max Chilton CHI,Marussia Cosworth,67,+3 laps,0,
2013,hungary,888,race-results,,18,14,Paul di Resta DIR,Force India Mercedes,66,DNF,0,
2013,hungary,888,race-results,,19,9,Nico Rosberg ROS,Mercedes,64,DNF,0,
2013,hungary,888,race-results,,NC,17,Valtteri Bottas BOT,Williams Renault,42,DNF,0,
2013,hungary,888,race-results,,NC,12,Esteban Gutierrez GUT,Sauber Ferrari,28,DNF,0,
2013,hungary,888,race-results,,NC,15,Adrian Sutil SUT,Force India Mercedes,19,DNF,0,
2013,belgium,889,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,44,1:23:42.196,25,
2013,belgium,889,race-results,,2,3,Fernando Alonso ALO,Ferrari,44,+16.869s,18,
2013,belgium,889,race-results,,3,10,Lewis Hamilton HAM,Mercedes,44,+27.734s,15,
2013,belgium,889,race-results,,4,9,Nico Rosberg ROS,Mercedes,44,+29.872s,12,
2013,belgium,889,race-results,,5,2,Mark Webber WEB,Red Bull Racing Renault,44,+33.845s,10,
2013,belgium,889,race-results,,6,5,Jenson Button BUT,McLaren Mercedes,44,+40.794s,8,
2013,belgium,889,race-results,,7,4,Felipe Massa MAS,Ferrari,44,+53.922s,6,
2013,belgium,889,race-results,,8,8,Romain Grosjean GRO,Lotus Renault,44,+55.846s,4,
2013,belgium,889,race-results,,9,15,Adrian Sutil SUT,Force India Mercedes,44,+69.547s,2,
2013,belgium,889,race-results,,10,19,Daniel Ricciardo RIC,STR Ferrari,44,+73.470s,1,
2013,belgium,889,race-results,,11,6,Sergio Perez PER,McLaren Mercedes,44,+81.936s,0,
2013,belgium,889,race-results,,12,18,Jean-Eric Vergne VER,STR Ferrari,44,+86.740s,0,
2013,belgium,889,race-results,,13,11,Nico Hulkenberg HUL,Sauber Ferrari,44,+88.258s,0,
2013,belgium,889,race-results,,14,12,Esteban Gutierrez GUT,Sauber Ferrari,44,+100.436s,0,
2013,belgium,889,race-results,,15,17,Valtteri Bottas BOT,Williams Renault,44,+107.456s,0,
2013,belgium,889,race-results,,16,21,Giedo van der Garde VDG,Caterham Renault,43,+1 lap,0,
2013,belgium,889,race-results,,17,16,Pastor Maldonado MAL,Williams Renault,43,+1 lap,0,
2013,belgium,889,race-results,,18,22,Jules Bianchi BIA,Marussia Cosworth,43,+1 lap,0,
2013,belgium,889,race-results,,19,23,Max Chilton CHI,Marussia Cosworth,42,+2 laps,0,
2013,belgium,889,race-results,,NC,14,Paul di Resta DIR,Force India Mercedes,26,DNF,0,
2013,belgium,889,race-results,,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,25,DNF,0,
2013,belgium,889,race-results,,NC,20,Charles Pic PIC,Caterham Renault,8,DNF,0,
2013,italy,890,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,53,1:18:33.352,25,
2013,italy,890,race-results,,2,3,Fernando Alonso ALO,Ferrari,53,+5.467s,18,
2013,italy,890,race-results,,3,2,Mark Webber WEB,Red Bull Racing Renault,53,+6.350s,15,
2013,italy,890,race-results,,4,4,Felipe Massa MAS,Ferrari,53,+9.361s,12,
2013,italy,890,race-results,,5,11,Nico Hulkenberg HUL,Sauber Ferrari,53,+10.355s,10,
2013,italy,890,race-results,,6,9,Nico Rosberg ROS,Mercedes,53,+10.999s,8,
2013,italy,890,race-results,,7,19,Daniel Ricciardo RIC,STR Ferrari,53,+32.329s,6,
2013,italy,890,race-results,,8,8,Romain Grosjean GRO,Lotus Renault,53,+33.130s,4,
2013,italy,890,race-results,,9,10,Lewis Hamilton HAM,Mercedes,53,+33.527s,2,
2013,italy,890,race-results,,10,5,Jenson Button BUT,McLaren Mercedes,53,+38.327s,1,
2013,italy,890,race-results,,11,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,53,+38.695s,0,
2013,italy,890,race-results,,12,6,Sergio Perez PER,McLaren Mercedes,53,+39.765s,0,
2013,italy,890,race-results,,13,12,Esteban Gutierrez GUT,Sauber Ferrari,53,+40.880s,0,
2013,italy,890,race-results,,14,16,Pastor Maldonado MAL,Williams Renault,53,+49.085s,0,
2013,italy,890,race-results,,15,17,Valtteri Bottas BOT,Williams Renault,53,+56.827s,0,
2013,italy,890,race-results,,16,15,Adrian Sutil SUT,Force India Mercedes,52,DNF,0,
2013,italy,890,race-results,,17,20,Charles Pic PIC,Caterham Renault,52,+1 lap,0,
2013,italy,890,race-results,,18,21,Giedo van der Garde VDG,Caterham Renault,52,+1 lap,0,
2013,italy,890,race-results,,19,22,Jules Bianchi BIA,Marussia Cosworth,52,+1 lap,0,
2013,italy,890,race-results,,20,23,Max Chilton CHI,Marussia Cosworth,52,+1 lap,0,
2013,italy,890,race-results,,NC,18,Jean-Eric Vergne VER,STR Ferrari,14,DNF,0,
2013,italy,890,race-results,,NC,14,Paul di Resta DIR,Force India Mercedes,0,DNF,0,
2013,singapore,891,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,61,1:59:13.132,25,
2013,singapore,891,race-results,,2,3,Fernando Alonso ALO,Ferrari,61,+32.627s,18,
2013,singapore,891,race-results,,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,61,+43.920s,15,
2013,singapore,891,race-results,,4,9,Nico Rosberg ROS,Mercedes,61,+51.155s,12,
2013,singapore,891,race-results,,5,10,Lewis Hamilton HAM,Mercedes,61,+53.159s,10,
2013,singapore,891,race-results,,6,4,Felipe Massa MAS,Ferrari,61,+63.877s,8,
2013,singapore,891,race-results,,7,5,Jenson Button BUT,McLaren Mercedes,61,+83.354s,6,
2013,singapore,891,race-results,,8,6,Sergio Perez PER,McLaren Mercedes,61,+83.820s,4,
2013,singapore,891,race-results,,9,11,Nico Hulkenberg HUL,Sauber Ferrari,61,+84.261s,2,
2013,singapore,891,race-results,,10,15,Adrian Sutil SUT,Force India Mercedes,61,+84.668s,1,
2013,singapore,891,race-results,,11,16,Pastor Maldonado MAL,Williams Renault,61,+88.479s,0,
2013,singapore,891,race-results,,12,12,Esteban Gutierrez GUT,Sauber Ferrari,61,+97.894s,0,
2013,singapore,891,race-results,,13,17,Valtteri Bottas BOT,Williams Renault,61,+105.161s,0,
2013,singapore,891,race-results,,14,18,Jean-Eric Vergne VER,STR Ferrari,61,+113.512s,0,
2013,singapore,891,race-results,,15,2,Mark Webber WEB,Red Bull Racing Renault,60,DNF,0,
2013,singapore,891,race-results,,16,21,Giedo van der Garde VDG,Caterham Renault,60,+1 lap,0,
2013,singapore,891,race-results,,17,23,Max Chilton CHI,Marussia Cosworth,60,+1 lap,0,
2013,singapore,891,race-results,,18,22,Jules Bianchi BIA,Marussia Cosworth,60,+1 lap,0,
2013,singapore,891,race-results,,19,20,Charles Pic PIC,Caterham Renault,60,+1 lap,0,
2013,singapore,891,race-results,,20,14,Paul di Resta DIR,Force India Mercedes,54,DNF,0,
2013,singapore,891,race-results,,NC,8,Romain Grosjean GRO,Lotus Renault,37,DNF,0,
2013,singapore,891,race-results,,NC,19,Daniel Ricciardo RIC,STR Ferrari,23,DNF,0,
2013,south-korea,892,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,55,1:43:13.701,25,
2013,south-korea,892,race-results,,2,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,55,+4.224s,18,
2013,south-korea,892,race-results,,3,8,Romain Grosjean GRO,Lotus Renault,55,+4.927s,15,
2013,south-korea,892,race-results,,4,11,Nico Hulkenberg HUL,Sauber Ferrari,55,+24.114s,12,
2013,south-korea,892,race-results,,5,10,Lewis Hamilton HAM,Mercedes,55,+25.255s,10,
2013,south-korea,892,race-results,,6,3,Fernando Alonso ALO,Ferrari,55,+26.189s,8,
2013,south-korea,892,race-results,,7,9,Nico Rosberg ROS,Mercedes,55,+26.698s,6,
2013,south-korea,892,race-results,,8,5,Jenson Button BUT,McLaren Mercedes,55,+32.262s,4,
2013,south-korea,892,race-results,,9,4,Felipe Massa MAS,Ferrari,55,+34.390s,2,
2013,south-korea,892,race-results,,10,6,Sergio Perez PER,McLaren Mercedes,55,+35.155s,1,
2013,south-korea,892,race-results,,11,12,Esteban Gutierrez GUT,Sauber Ferrari,55,+35.990s,0,
2013,south-korea,892,race-results,,12,17,Valtteri Bottas BOT,Williams Renault,55,+47.049s,0,
2013,south-korea,892,race-results,,13,16,Pastor Maldonado MAL,Williams Renault,55,+50.013s,0,
2013,south-korea,892,race-results,,14,20,Charles Pic PIC,Caterham Renault,55,+63.578s,0,
2013,south-korea,892,race-results,,15,21,Giedo van der Garde VDG,Caterham Renault,55,+64.501s,0,
2013,south-korea,892,race-results,,16,22,Jules Bianchi BIA,Marussia Cosworth,55,+67.970s,0,
2013,south-korea,892,race-results,,17,23,Max Chilton CHI,Marussia Cosworth,55,+72.898s,0,
2013,south-korea,892,race-results,,18,18,Jean-Eric Vergne VER,STR Ferrari,53,DNF,0,
2013,south-korea,892,race-results,,19,19,Daniel Ricciardo RIC,STR Ferrari,52,DNF,0,
2013,south-korea,892,race-results,,20,15,Adrian Sutil SUT,Force India Mercedes,50,DNF,0,
2013,south-korea,892,race-results,,NC,2,Mark Webber WEB,Red Bull Racing Renault,36,DNF,0,
2013,south-korea,892,race-results,,NC,14,Paul di Resta DIR,Force India Mercedes,24,DNF,0,
2013,japan,893,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,53,1:26:49.301,25,
2013,japan,893,race-results,,2,2,Mark Webber WEB,Red Bull Racing Renault,53,+7.129s,18,
2013,japan,893,race-results,,3,8,Romain Grosjean GRO,Lotus Renault,53,+9.910s,15,
2013,japan,893,race-results,,4,3,Fernando Alonso ALO,Ferrari,53,+45.605s,12,
2013,japan,893,race-results,,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,53,+47.325s,10,
2013,japan,893,race-results,,6,11,Nico Hulkenberg HUL,Sauber Ferrari,53,+51.615s,8,
2013,japan,893,race-results,,7,12,Esteban Gutierrez GUT,Sauber Ferrari,53,+71.630s,6,
2013,japan,893,race-results,,8,9,Nico Rosberg ROS,Mercedes,53,+72.023s,4,
2013,japan,893,race-results,,9,5,Jenson Button BUT,McLaren Mercedes,53,+80.821s,2,
2013,japan,893,race-results,,10,4,Felipe Massa MAS,Ferrari,53,+89.263s,1,
2013,japan,893,race-results,,11,14,Paul di Resta DIR,Force India Mercedes,53,+98.572s,0,
2013,japan,893,race-results,,12,18,Jean-Eric Vergne VER,STR Ferrari,52,+1 lap,0,
2013,japan,893,race-results,,13,19,Daniel Ricciardo RIC,STR Ferrari,52,+1 lap,0,
2013,japan,893,race-results,,14,15,Adrian Sutil SUT,Force India Mercedes,52,+1 lap,0,
2013,japan,893,race-results,,15,6,Sergio Perez PER,McLaren Mercedes,52,+1 lap,0,
2013,japan,893,race-results,,16,16,Pastor Maldonado MAL,Williams Renault,52,+1 lap,0,
2013,japan,893,race-results,,17,17,Valtteri Bottas BOT,Williams Renault,52,+1 lap,0,
2013,japan,893,race-results,,18,20,Charles Pic PIC,Caterham Renault,52,+1 lap,0,
2013,japan,893,race-results,,19,23,Max Chilton CHI,Marussia Cosworth,52,+1 lap,0,
2013,japan,893,race-results,,NC,10,Lewis Hamilton HAM,Mercedes,7,DNF,0,
2013,japan,893,race-results,,NC,21,Giedo van der Garde VDG,Caterham Renault,0,DNF,0,
2013,japan,893,race-results,,NC,22,Jules Bianchi BIA,Marussia Cosworth,0,DNF,0,
2013,india,894,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,60,1:31:12.187,25,
2013,india,894,race-results,,2,9,Nico Rosberg ROS,Mercedes,60,+29.823s,18,
2013,india,894,race-results,,3,8,Romain Grosjean GRO,Lotus Renault,60,+39.892s,15,
2013,india,894,race-results,,4,4,Felipe Massa MAS,Ferrari,60,+41.692s,12,
2013,india,894,race-results,,5,6,Sergio Perez PER,McLaren Mercedes,60,+43.829s,10,
2013,india,894,race-results,,6,10,Lewis Hamilton HAM,Mercedes,60,+52.475s,8,
2013,india,894,race-results,,7,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,60,+67.988s,6,
2013,india,894,race-results,,8,14,Paul di Resta DIR,Force India Mercedes,60,+72.868s,4,
2013,india,894,race-results,,9,15,Adrian Sutil SUT,Force India Mercedes,60,+74.734s,2,
2013,india,894,race-results,,10,19,Daniel Ricciardo RIC,STR Ferrari,60,+76.237s,1,
2013,india,894,race-results,,11,3,Fernando Alonso ALO,Ferrari,60,+78.297s,0,
2013,india,894,race-results,,12,16,Pastor Maldonado MAL,Williams Renault,60,+78.951s,0,
2013,india,894,race-results,,13,18,Jean-Eric Vergne VER,STR Ferrari,59,+1 lap,0,
2013,india,894,race-results,,14,5,Jenson Button BUT,McLaren Mercedes,59,+1 lap,0,
2013,india,894,race-results,,15,12,Esteban Gutierrez GUT,Sauber Ferrari,59,+1 lap,0,
2013,india,894,race-results,,16,17,Valtteri Bottas BOT,Williams Renault,59,+1 lap,0,
2013,india,894,race-results,,17,23,Max Chilton CHI,Marussia Cosworth,58,+2 laps,0,
2013,india,894,race-results,,18,22,Jules Bianchi BIA,Marussia Cosworth,58,+2 laps,0,
2013,india,894,race-results,,19,11,Nico Hulkenberg HUL,Sauber Ferrari,54,DNF,0,
2013,india,894,race-results,,NC,2,Mark Webber WEB,Red Bull Racing Renault,39,DNF,0,
2013,india,894,race-results,,NC,20,Charles Pic PIC,Caterham Renault,35,DNF,0,
2013,india,894,race-results,,NC,21,Giedo van der Garde VDG,Caterham Renault,1,DNF,0,
2013,abu-dhabi,895,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,55,1:38:06.106,25,
2013,abu-dhabi,895,race-results,,2,2,Mark Webber WEB,Red Bull Racing Renault,55,+30.829s,18,
2013,abu-dhabi,895,race-results,,3,9,Nico Rosberg ROS,Mercedes,55,+33.650s,15,
2013,abu-dhabi,895,race-results,,4,8,Romain Grosjean GRO,Lotus Renault,55,+34.802s,12,
2013,abu-dhabi,895,race-results,,5,3,Fernando Alonso ALO,Ferrari,55,+67.181s,10,
2013,abu-dhabi,895,race-results,,6,14,Paul di Resta DIR,Force India Mercedes,55,+78.174s,8,
2013,abu-dhabi,895,race-results,,7,10,Lewis Hamilton HAM,Mercedes,55,+79.267s,6,
2013,abu-dhabi,895,race-results,,8,4,Felipe Massa MAS,Ferrari,55,+82.886s,4,
2013,abu-dhabi,895,race-results,,9,6,Sergio Perez PER,McLaren Mercedes,55,+91.198s,2,
2013,abu-dhabi,895,race-results,,10,15,Adrian Sutil SUT,Force India Mercedes,55,+93.257s,1,
2013,abu-dhabi,895,race-results,,11,16,Pastor Maldonado MAL,Williams Renault,55,+95.989s,0,
2013,abu-dhabi,895,race-results,,12,5,Jenson Button BUT,McLaren Mercedes,55,+103.767s,0,
2013,abu-dhabi,895,race-results,,13,12,Esteban Gutierrez GUT,Sauber Ferrari,55,+104.295s,0,
2013,abu-dhabi,895,race-results,,14,11,Nico Hulkenberg HUL,Sauber Ferrari,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,15,17,Valtteri Bottas BOT,Williams Renault,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,16,19,Daniel Ricciardo RIC,STR Ferrari,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,17,18,Jean-Eric Vergne VER,STR Ferrari,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,18,21,Giedo van der Garde VDG,Caterham Renault,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,19,20,Charles Pic PIC,Caterham Renault,54,+1 lap,0,
2013,abu-dhabi,895,race-results,,20,22,Jules Bianchi BIA,Marussia Cosworth,53,+2 laps,0,
2013,abu-dhabi,895,race-results,,21,23,Max Chilton CHI,Marussia Cosworth,53,+2 laps,0,
2013,abu-dhabi,895,race-results,,NC,7,Kimi RÃ¤ikkÃ¶nen RAI,Lotus Renault,0,DNF,0,
2013,united-states,896,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,56,1:39:17.148,25,
2013,united-states,896,race-results,,2,8,Romain Grosjean GRO,Lotus Renault,56,+6.284s,18,
2013,united-states,896,race-results,,3,2,Mark Webber WEB,Red Bull Racing Renault,56,+8.396s,15,
2013,united-states,896,race-results,,4,10,Lewis Hamilton HAM,Mercedes,56,+27.358s,12,
2013,united-states,896,race-results,,5,3,Fernando Alonso ALO,Ferrari,56,+29.592s,10,
2013,united-states,896,race-results,,6,11,Nico Hulkenberg HUL,Sauber Ferrari,56,+30.400s,8,
2013,united-states,896,race-results,,7,6,Sergio Perez PER,McLaren Mercedes,56,+46.692s,6,
2013,united-states,896,race-results,,8,17,Valtteri Bottas BOT,Williams Renault,56,+54.509s,4,
2013,united-states,896,race-results,,9,9,Nico Rosberg ROS,Mercedes,56,+59.141s,2,
2013,united-states,896,race-results,,10,5,Jenson Button BUT,McLaren Mercedes,56,+77.278s,1,
2013,united-states,896,race-results,,11,19,Daniel Ricciardo RIC,STR Ferrari,56,+81.004s,0,
2013,united-states,896,race-results,,12,4,Felipe Massa MAS,Ferrari,56,+86.914s,0,
2013,united-states,896,race-results,,13,12,Esteban Gutierrez GUT,Sauber Ferrari,56,+91.707s,0,
2013,united-states,896,race-results,,14,7,Heikki Kovalainen KOV,Lotus Renault,56,+95.063s,0,
2013,united-states,896,race-results,,15,14,Paul di Resta DIR,Force India Mercedes,56,+96.853s,0,
2013,united-states,896,race-results,,16,18,Jean-Eric Vergne VER,STR Ferrari,56,+104.574s,0,
2013,united-states,896,race-results,,17,16,Pastor Maldonado MAL,Williams Renault,55,+1 lap,0,
2013,united-states,896,race-results,,18,22,Jules Bianchi BIA,Marussia Cosworth,55,+1 lap,0,
2013,united-states,896,race-results,,19,21,Giedo van der Garde VDG,Caterham Renault,55,+1 lap,0,
2013,united-states,896,race-results,,20,20,Charles Pic PIC,Caterham Renault,55,+1 lap,0,
2013,united-states,896,race-results,,21,23,Max Chilton CHI,Marussia Cosworth,54,+2 laps,0,
2013,united-states,896,race-results,,NC,15,Adrian Sutil SUT,Force India Mercedes,0,DNF,0,
2013,brazil,897,race-results,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,71,1:32:36.300,25,
2013,brazil,897,race-results,,2,2,Mark Webber WEB,Red Bull Racing Renault,71,+10.452s,18,
2013,brazil,897,race-results,,3,3,Fernando Alonso ALO,Ferrari,71,+18.913s,15,
2013,brazil,897,race-results,,4,5,Jenson Button BUT,McLaren Mercedes,71,+37.360s,12,
2013,brazil,897,race-results,,5,9,Nico Rosberg ROS,Mercedes,71,+39.048s,10,
2013,brazil,897,race-results,,6,6,Sergio Perez PER,McLaren Mercedes,71,+44.051s,8,
2013,brazil,897,race-results,,7,4,Felipe Massa MAS,Ferrari,71,+49.110s,6,
2013,brazil,897,race-results,,8,11,Nico Hulkenberg HUL,Sauber Ferrari,71,+64.252s,4,
2013,brazil,897,race-results,,9,10,Lewis Hamilton HAM,Mercedes,71,+72.903s,2,
2013,brazil,897,race-results,,10,19,Daniel Ricciardo RIC,STR Ferrari,70,+1 lap,1,
2013,brazil,897,race-results,,11,14,Paul di Resta DIR,Force India Mercedes,70,+1 lap,0,
2013,brazil,897,race-results,,12,12,Esteban Gutierrez GUT,Sauber Ferrari,70,+1 lap,0,
2013,brazil,897,race-results,,13,15,Adrian Sutil SUT,Force India Mercedes,70,+1 lap,0,
2013,brazil,897,race-results,,14,7,Heikki Kovalainen KOV,Lotus Renault,70,+1 lap,0,
2013,brazil,897,race-results,,15,18,Jean-Eric Vergne VER,STR Ferrari,70,+1 lap,0,
2013,brazil,897,race-results,,16,16,Pastor Maldonado MAL,Williams Renault,70,+1 lap,0,
2013,brazil,897,race-results,,17,22,Jules Bianchi BIA,Marussia Cosworth,69,+2 laps,0,
2013,brazil,897,race-results,,18,21,Giedo van der Garde VDG,Caterham Renault,69,+2 laps,0,
2013,brazil,897,race-results,,19,23,Max Chilton CHI,Marussia Cosworth,69,+2 laps,0,
2013,brazil,897,race-results,,NC,20,Charles Pic PIC,Caterham Renault,58,DNF,0,
2013,brazil,897,race-results,,NC,17,Valtteri Bottas BOT,Williams Renault,45,DNF,0,
2013,brazil,897,race-results,,NC,8,Romain Grosjean GRO,Lotus Renault,2,DNF,0,
2012,australia,10,race-results,,1,3,Jenson Button BUT,McLaren Mercedes,58,1:34:09.565,25,
2012,australia,10,race-results,,2,1,Sebastian Vettel VET,Red Bull Racing Renault,58,+2.139s,18,
