season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2019,canada,1006,starting-grid,,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:11.921
2019,canada,1006,starting-grid,,11,55,Carlos Sainz SAI,McLaren Renault,1:13.981
2019,canada,1006,starting-grid,,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:12.136
2019,canada,1006,starting-grid,,13,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:12.193
2019,canada,1006,starting-grid,,14,8,Romain Grosjean GRO,Haas Ferrari,
2019,canada,1006,starting-grid,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,1:12.197
2019,canada,1006,starting-grid,,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:12.230
2019,canada,1006,starting-grid,,17,18,Lance Stroll STR,Racing Point BWT Mercedes,1:12.266
2019,canada,1006,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:13.617
2019,canada,1006,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:14.393
2019,canada,1006,starting-grid,,20,20,Kevin Magnussen MAG,Haas Ferrari,
2019,canada,1006,starting-grid,,Note - Sainz penalised three places for impeding another driver during qualifying. Magnussen required to start from pit lane after a change of chassis following qualifying.,Note - Sainz penalised three places for impeding another driver during qualifying. Magnussen required to start from pit lane after a change of chassis following qualifying.,Note - Sainz penalised three places for impeding another driver during qualifying. Magnussen required to start from pit lane after a change of chassis following qualifying.,Note - Sainz penalised three places for impeding another driver during qualifying. Magnussen required to start from pit lane after a change of chassis following qualifying.,Note - Sainz penalised three places for impeding another driver during qualifying. Magnussen required to start from pit lane after a change of chassis following qualifying.
2019,france,1007,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:28.319
2019,france,1007,starting-grid,,2,77,Valtteri Bottas BOT,Mercedes,1:28.605
2019,france,1007,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:28.965
2019,france,1007,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing Honda,1:29.409
2019,france,1007,starting-grid,,5,4,Lando Norris NOR,McLaren Renault,1:29.418
2019,france,1007,starting-grid,,6,55,Carlos Sainz SAI,McLaren Renault,1:29.522
2019,france,1007,starting-grid,,7,5,Sebastian Vettel VET,Ferrari,1:29.799
2019,france,1007,starting-grid,,8,3,Daniel Ricciardo RIC,Renault,1:29.918
2019,france,1007,starting-grid,,9,10,Pierre Gasly GAS,Red Bull Racing Honda,1:30.184
2019,france,1007,starting-grid,,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:33.420
2019,france,1007,starting-grid,,11,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:30.461
2019,france,1007,starting-grid,,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:30.533
2019,france,1007,starting-grid,,13,27,Nico Hulkenberg HUL,Renault,1:30.544
2019,france,1007,starting-grid,,14,11,Sergio Perez PER,Racing Point BWT Mercedes,1:30.738
2019,france,1007,starting-grid,,15,20,Kevin Magnussen MAG,Haas Ferrari,1:31.440
2019,france,1007,starting-grid,,16,8,Romain Grosjean GRO,Haas Ferrari,1:31.626
2019,france,1007,starting-grid,,17,18,Lance Stroll STR,Racing Point BWT Mercedes,1:31.726
2019,france,1007,starting-grid,,18,88,Robert Kubica KUB,Williams Mercedes,1:33.205
2019,france,1007,starting-grid,,19,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:31.564
2019,france,1007,starting-grid,,20,63,George Russell RUS,Williams Mercedes,1:32.789
2019,france,1007,starting-grid,,Note - Kvyat and Russell required to start from back of grid due to multiple power unit element changes.,Note - Kvyat and Russell required to start from back of grid due to multiple power unit element changes.,Note - Kvyat and Russell required to start from back of grid due to multiple power unit element changes.,Note - Kvyat and Russell required to start from back of grid due to multiple power unit element changes.,Note - Kvyat and Russell required to start from back of grid due to multiple power unit element changes.
2019,austria,1008,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:03.003
2019,austria,1008,starting-grid,,2,33,Max Verstappen VER,Red Bull Racing Honda,1:03.439
2019,austria,1008,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:03.537
2019,austria,1008,starting-grid,,4,44,Lewis Hamilton HAM,Mercedes,1:03.262
2019,austria,1008,starting-grid,,5,4,Lando Norris NOR,McLaren Renault,1:04.099
2019,austria,1008,starting-grid,,6,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:04.166
2019,austria,1008,starting-grid,,7,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:04.179
2019,austria,1008,starting-grid,,8,10,Pierre Gasly GAS,Red Bull Racing Honda,1:04.199
2019,austria,1008,starting-grid,,9,5,Sebastian Vettel VET,Ferrari,
2019,austria,1008,starting-grid,,10,20,Kevin Magnussen MAG,Haas Ferrari,1:04.072
2019,austria,1008,starting-grid,,11,8,Romain Grosjean GRO,Haas Ferrari,1:04.490
2019,austria,1008,starting-grid,,12,3,Daniel Ricciardo RIC,Renault,1:04.790
2019,austria,1008,starting-grid,,13,11,Sergio Perez PER,Racing Point BWT Mercedes,1:04.789
2019,austria,1008,starting-grid,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,1:04.832
2019,austria,1008,starting-grid,,15,27,Nico Hulkenberg HUL,Renault,1:04.516
2019,austria,1008,starting-grid,,16,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:05.324
2019,austria,1008,starting-grid,,17,88,Robert Kubica KUB,Williams Mercedes,1:06.206
2019,austria,1008,starting-grid,,18,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:04.665
2019,austria,1008,starting-grid,,19,55,Carlos Sainz SAI,McLaren Renault,1:13.601
2019,austria,1008,starting-grid,,20,63,George Russell RUS,Williams Mercedes,1:05.904
2019,austria,1008,starting-grid,,Note - Sainz and Albon to start from back of grid due to multiple power unit element changes. Magnussen drops five grid places for an unscheduled gearbox change. Hulkenberg drops five grid places for use of additional power unit element. Hamilton and Russell penalised three grid places for impeding another driver during qualifying. Russell required to start from the pit lane after changing front wing after qualifying.,Note - Sainz and Albon to start from back of grid due to multiple power unit element changes. Magnussen drops five grid places for an unscheduled gearbox change. Hulkenberg drops five grid places for use of additional power unit element. Hamilton and Russell penalised three grid places for impeding another driver during qualifying. Russell required to start from the pit lane after changing front wing after qualifying.,Note - Sainz and Albon to start from back of grid due to multiple power unit element changes. Magnussen drops five grid places for an unscheduled gearbox change. Hulkenberg drops five grid places for use of additional power unit element. Hamilton and Russell penalised three grid places for impeding another driver during qualifying. Russell required to start from the pit lane after changing front wing after qualifying.,Note - Sainz and Albon to start from back of grid due to multiple power unit element changes. Magnussen drops five grid places for an unscheduled gearbox change. Hulkenberg drops five grid places for use of additional power unit element. Hamilton and Russell penalised three grid places for impeding another driver during qualifying. Russell required to start from the pit lane after changing front wing after qualifying.,Note - Sainz and Albon to start from back of grid due to multiple power unit element changes. Magnussen drops five grid places for an unscheduled gearbox change. Hulkenberg drops five grid places for use of additional power unit element. Hamilton and Russell penalised three grid places for impeding another driver during qualifying. Russell required to start from the pit lane after changing front wing after qualifying.
2019,great-britain,1009,starting-grid,,1,77,Valtteri Bottas BOT,Mercedes,1:25.093
2019,great-britain,1009,starting-grid,,2,44,Lewis Hamilton HAM,Mercedes,1:25.099
2019,great-britain,1009,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:25.172
2019,great-britain,1009,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing Honda,1:25.276
2019,great-britain,1009,starting-grid,,5,10,Pierre Gasly GAS,Red Bull Racing Honda,1:25.590
2019,great-britain,1009,starting-grid,,6,5,Sebastian Vettel VET,Ferrari,1:25.787
2019,great-britain,1009,starting-grid,,7,3,Daniel Ricciardo RIC,Renault,1:26.182
2019,great-britain,1009,starting-grid,,8,4,Lando Norris NOR,McLaren Renault,1:26.224
2019,great-britain,1009,starting-grid,,9,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:26.345
2019,great-britain,1009,starting-grid,,10,27,Nico Hulkenberg HUL,Renault,1:26.386
2019,great-britain,1009,starting-grid,,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:26.519
2019,great-britain,1009,starting-grid,,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:26.546
2019,great-britain,1009,starting-grid,,13,55,Carlos Sainz SAI,McLaren Renault,1:26.578
2019,great-britain,1009,starting-grid,,14,8,Romain Grosjean GRO,Haas Ferrari,1:26.757
2019,great-britain,1009,starting-grid,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,1:26.928
2019,great-britain,1009,starting-grid,,16,20,Kevin Magnussen MAG,Haas Ferrari,1:26.662
2019,great-britain,1009,starting-grid,,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:26.721
2019,great-britain,1009,starting-grid,,18,18,Lance Stroll STR,Racing Point BWT Mercedes,1:26.762
2019,great-britain,1009,starting-grid,,19,63,George Russell RUS,Williams Mercedes,1:27.789
2019,great-britain,1009,starting-grid,,20,88,Robert Kubica KUB,Williams Mercedes,1:28.257
2019,germany,1010,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:11.767
2019,germany,1010,starting-grid,,2,33,Max Verstappen VER,Red Bull Racing Honda,1:12.113
2019,germany,1010,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:12.129
2019,germany,1010,starting-grid,,4,10,Pierre Gasly GAS,Red Bull Racing Honda,1:12.522
2019,germany,1010,starting-grid,,5,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:12.538
2019,germany,1010,starting-grid,,6,8,Romain Grosjean GRO,Haas Ferrari,1:12.851
2019,germany,1010,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:12.897
2019,germany,1010,starting-grid,,8,11,Sergio Perez PER,Racing Point BWT Mercedes,1:13.065
2019,germany,1010,starting-grid,,9,27,Nico Hulkenberg HUL,Renault,1:13.126
2019,germany,1010,starting-grid,,10,16,Charles Leclerc LEC,Ferrari,
2019,germany,1010,starting-grid,,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:12.786
2019,germany,1010,starting-grid,,12,20,Kevin Magnussen MAG,Haas Ferrari,1:12.789
2019,germany,1010,starting-grid,,13,3,Daniel Ricciardo RIC,Renault,1:12.799
2019,germany,1010,starting-grid,,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:13.135
2019,germany,1010,starting-grid,,15,18,Lance Stroll STR,Racing Point BWT Mercedes,1:13.450
2019,germany,1010,starting-grid,,16,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:13.461
2019,germany,1010,starting-grid,,17,63,George Russell RUS,Williams Mercedes,1:14.721
2019,germany,1010,starting-grid,,18,88,Robert Kubica KUB,Williams Mercedes,1:14.839
2019,germany,1010,starting-grid,,19,4,Lando Norris NOR,McLaren Renault,1:13.333
2019,germany,1010,starting-grid,,20,5,Sebastian Vettel VET,Ferrari,
2019,germany,1010,starting-grid,,"Note - Vettel races at stewards' discretion after failing to set a time in qualifying, and drops five grid places for use of additional power unit element. Norris required to start from rear of grid for use of additional power unit elements.","Note - Vettel races at stewards' discretion after failing to set a time in qualifying, and drops five grid places for use of additional power unit element. Norris required to start from rear of grid for use of additional power unit elements.","Note - Vettel races at stewards' discretion after failing to set a time in qualifying, and drops five grid places for use of additional power unit element. Norris required to start from rear of grid for use of additional power unit elements.","Note - Vettel races at stewards' discretion after failing to set a time in qualifying, and drops five grid places for use of additional power unit element. Norris required to start from rear of grid for use of additional power unit elements.","Note - Vettel races at stewards' discretion after failing to set a time in qualifying, and drops five grid places for use of additional power unit element. Norris required to start from rear of grid for use of additional power unit elements."
2019,hungary,1011,starting-grid,,1,33,Max Verstappen VER,Red Bull Racing Honda,1:14.572
2019,hungary,1011,starting-grid,,2,77,Valtteri Bottas BOT,Mercedes,1:14.590
2019,hungary,1011,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:14.769
2019,hungary,1011,starting-grid,,4,16,Charles Leclerc LEC,Ferrari,1:15.043
2019,hungary,1011,starting-grid,,5,5,Sebastian Vettel VET,Ferrari,1:15.071
2019,hungary,1011,starting-grid,,6,10,Pierre Gasly GAS,Red Bull Racing Honda,1:15.450
2019,hungary,1011,starting-grid,,7,4,Lando Norris NOR,McLaren Renault,1:15.800
2019,hungary,1011,starting-grid,,8,55,Carlos Sainz SAI,McLaren Renault,1:15.852
2019,hungary,1011,starting-grid,,9,8,Romain Grosjean GRO,Haas Ferrari,1:16.013
2019,hungary,1011,starting-grid,,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:16.041
2019,hungary,1011,starting-grid,,11,27,Nico Hulkenberg HUL,Renault,1:16.565
2019,hungary,1011,starting-grid,,12,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,1:16.687
2019,hungary,1011,starting-grid,,13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:16.692
2019,hungary,1011,starting-grid,,14,20,Kevin Magnussen MAG,Haas Ferrari,1:17.081
2019,hungary,1011,starting-grid,,15,63,George Russell RUS,Williams Mercedes,1:17.031
2019,hungary,1011,starting-grid,,16,11,Sergio Perez PER,Racing Point BWT Mercedes,1:17.109
2019,hungary,1011,starting-grid,,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:16.804
2019,hungary,1011,starting-grid,,18,18,Lance Stroll STR,Racing Point BWT Mercedes,1:17.542
2019,hungary,1011,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:18.324
2019,hungary,1011,starting-grid,,20,3,Daniel Ricciardo RIC,Renault,1:17.257
2019,hungary,1011,starting-grid,,Note - Giovinazzi penalised three places for impeding another driver during qualifying. Ricciardo required to start from back of grid due to multiple power unit element changes.,Note - Giovinazzi penalised three places for impeding another driver during qualifying. Ricciardo required to start from back of grid due to multiple power unit element changes.,Note - Giovinazzi penalised three places for impeding another driver during qualifying. Ricciardo required to start from back of grid due to multiple power unit element changes.,Note - Giovinazzi penalised three places for impeding another driver during qualifying. Ricciardo required to start from back of grid due to multiple power unit element changes.,Note - Giovinazzi penalised three places for impeding another driver during qualifying. Ricciardo required to start from back of grid due to multiple power unit element changes.
2019,belgium,1012,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:42.519
2019,belgium,1012,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:43.267
2019,belgium,1012,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:43.282
2019,belgium,1012,starting-grid,,4,77,Valtteri Bottas BOT,Mercedes,1:43.415
2019,belgium,1012,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing Honda,1:43.690
2019,belgium,1012,starting-grid,,6,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:44.557
2019,belgium,1012,starting-grid,,7,11,Sergio Perez PER,Racing Point BWT Mercedes,1:44.706
2019,belgium,1012,starting-grid,,8,20,Kevin Magnussen MAG,Haas Ferrari,1:45.086
2019,belgium,1012,starting-grid,,9,8,Romain Grosjean GRO,Haas Ferrari,1:44.797
2019,belgium,1012,starting-grid,,10,3,Daniel Ricciardo RIC,Renault,1:44.257
2019,belgium,1012,starting-grid,,11,4,Lando Norris NOR,McLaren Renault,1:44.847
2019,belgium,1012,starting-grid,,12,27,Nico Hulkenberg HUL,Renault,1:44.542
2019,belgium,1012,starting-grid,,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:46.435
2019,belgium,1012,starting-grid,,14,63,George Russell RUS,Williams Mercedes,1:47.548
2019,belgium,1012,starting-grid,,15,55,Carlos Sainz SAI,McLaren Renault,1:46.507
2019,belgium,1012,starting-grid,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,1:45.047
2019,belgium,1012,starting-grid,,17,23,Alexander Albon ALB,Red Bull Racing Honda,1:45.799
2019,belgium,1012,starting-grid,,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,
2019,belgium,1012,starting-grid,,19,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:46.518
2019,belgium,1012,starting-grid,,20,88,Robert Kubica KUB,Williams Mercedes,
2019,belgium,1012,starting-grid,,"Note - Stroll, Albon, Kvyat and Giovinazzi required to start from back of grid due to multiple power unit element changes. Hulkenberg and Ricciardo each dropped five places for use of additional power unit elements, Sainz 15 places. Kvyat, Giovinazzi and Kubica penalised five places for unscheduled gearbox changes. Kubica races at stewards' discretion after failing to set a qualifying time, and required to start from pit lane for team making car modifications under Parc Ferme conditions.","Note - Stroll, Albon, Kvyat and Giovinazzi required to start from back of grid due to multiple power unit element changes. Hulkenberg and Ricciardo each dropped five places for use of additional power unit elements, Sainz 15 places. Kvyat, Giovinazzi and Kubica penalised five places for unscheduled gearbox changes. Kubica races at stewards' discretion after failing to set a qualifying time, and required to start from pit lane for team making car modifications under Parc Ferme conditions.","Note - Stroll, Albon, Kvyat and Giovinazzi required to start from back of grid due to multiple power unit element changes. Hulkenberg and Ricciardo each dropped five places for use of additional power unit elements, Sainz 15 places. Kvyat, Giovinazzi and Kubica penalised five places for unscheduled gearbox changes. Kubica races at stewards' discretion after failing to set a qualifying time, and required to start from pit lane for team making car modifications under Parc Ferme conditions.","Note - Stroll, Albon, Kvyat and Giovinazzi required to start from back of grid due to multiple power unit element changes. Hulkenberg and Ricciardo each dropped five places for use of additional power unit elements, Sainz 15 places. Kvyat, Giovinazzi and Kubica penalised five places for unscheduled gearbox changes. Kubica races at stewards' discretion after failing to set a qualifying time, and required to start from pit lane for team making car modifications under Parc Ferme conditions.","Note - Stroll, Albon, Kvyat and Giovinazzi required to start from back of grid due to multiple power unit element changes. Hulkenberg and Ricciardo each dropped five places for use of additional power unit elements, Sainz 15 places. Kvyat, Giovinazzi and Kubica penalised five places for unscheduled gearbox changes. Kubica races at stewards' discretion after failing to set a qualifying time, and required to start from pit lane for team making car modifications under Parc Ferme conditions."
2019,italy,1013,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:19.307
2019,italy,1013,starting-grid,,2,44,Lewis Hamilton HAM,Mercedes,1:19.346
2019,italy,1013,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:19.354
2019,italy,1013,starting-grid,,4,5,Sebastian Vettel VET,Ferrari,1:19.457
2019,italy,1013,starting-grid,,5,3,Daniel Ricciardo RIC,Renault,1:19.839
2019,italy,1013,starting-grid,,6,27,Nico Hulkenberg HUL,Renault,1:20.049
2019,italy,1013,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:20.455
2019,italy,1013,starting-grid,,8,23,Alexander Albon ALB,Red Bull Racing Honda,
2019,italy,1013,starting-grid,,9,18,Lance Stroll STR,Racing Point BWT Mercedes,
2019,italy,1013,starting-grid,,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:20.517
2019,italy,1013,starting-grid,,11,20,Kevin Magnussen MAG,Haas Ferrari,1:20.615
2019,italy,1013,starting-grid,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:20.630
2019,italy,1013,starting-grid,,13,8,Romain Grosjean GRO,Haas Ferrari,1:20.784
2019,italy,1013,starting-grid,,14,63,George Russell RUS,Williams Mercedes,1:21.800
2019,italy,1013,starting-grid,,15,88,Robert Kubica KUB,Williams Mercedes,1:22.356
2019,italy,1013,starting-grid,,16,4,Lando Norris NOR,McLaren Renault,1:21.068
2019,italy,1013,starting-grid,,17,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:21.125
2019,italy,1013,starting-grid,,18,11,Sergio Perez PER,Racing Point BWT Mercedes,1:21.291
2019,italy,1013,starting-grid,,19,33,Max Verstappen VER,Red Bull Racing Honda,
2019,italy,1013,starting-grid,,20,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,
2019,italy,1013,starting-grid,,"Note - Verstappen, Norris, Gasly and Perez required to start from back of grid due to multiple power unit element changes. Raikkonen required to start from the pit lane after changing components under Parc Ferme conditions.","Note - Verstappen, Norris, Gasly and Perez required to start from back of grid due to multiple power unit element changes. Raikkonen required to start from the pit lane after changing components under Parc Ferme conditions.","Note - Verstappen, Norris, Gasly and Perez required to start from back of grid due to multiple power unit element changes. Raikkonen required to start from the pit lane after changing components under Parc Ferme conditions.","Note - Verstappen, Norris, Gasly and Perez required to start from back of grid due to multiple power unit element changes. Raikkonen required to start from the pit lane after changing components under Parc Ferme conditions.","Note - Verstappen, Norris, Gasly and Perez required to start from back of grid due to multiple power unit element changes. Raikkonen required to start from the pit lane after changing components under Parc Ferme conditions."
2019,singapore,1014,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:36.217
2019,singapore,1014,starting-grid,,2,44,Lewis Hamilton HAM,Mercedes,1:36.408
2019,singapore,1014,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:36.437
2019,singapore,1014,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing Honda,1:36.813
2019,singapore,1014,starting-grid,,5,77,Valtteri Bottas BOT,Mercedes,1:37.146
2019,singapore,1014,starting-grid,,6,23,Alexander Albon ALB,Red Bull Racing Honda,1:37.411
2019,singapore,1014,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:37.818
2019,singapore,1014,starting-grid,,8,27,Nico Hulkenberg HUL,Renault,1:38.264
2019,singapore,1014,starting-grid,,9,4,Lando Norris NOR,McLaren Renault,1:38.329
2019,singapore,1014,starting-grid,,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:38.697
2019,singapore,1014,starting-grid,,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:38.699
2019,singapore,1014,starting-grid,,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:38.858
2019,singapore,1014,starting-grid,,13,20,Kevin Magnussen MAG,Haas Ferrari,1:39.650
2019,singapore,1014,starting-grid,,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:39.957
2019,singapore,1014,starting-grid,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,1:38.620
2019,singapore,1014,starting-grid,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,1:39.979
2019,singapore,1014,starting-grid,,17,8,Romain Grosjean GRO,Haas Ferrari,1:40.277
2019,singapore,1014,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:40.867
2019,singapore,1014,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:41.186
2019,singapore,1014,starting-grid,,20,3,Daniel Ricciardo RIC,Renault,
2019,singapore,1014,starting-grid,,Note - Perez penalised five places for an unscheduled gearbox change. Ricciardo was disqualified from qualifying for his car exceeding the MGU-K power limit - races at stewards' discretion and takes 10-place penalty for use of additional power unit elements.,Note - Perez penalised five places for an unscheduled gearbox change. Ricciardo was disqualified from qualifying for his car exceeding the MGU-K power limit - races at stewards' discretion and takes 10-place penalty for use of additional power unit elements.,Note - Perez penalised five places for an unscheduled gearbox change. Ricciardo was disqualified from qualifying for his car exceeding the MGU-K power limit - races at stewards' discretion and takes 10-place penalty for use of additional power unit elements.,Note - Perez penalised five places for an unscheduled gearbox change. Ricciardo was disqualified from qualifying for his car exceeding the MGU-K power limit - races at stewards' discretion and takes 10-place penalty for use of additional power unit elements.,Note - Perez penalised five places for an unscheduled gearbox change. Ricciardo was disqualified from qualifying for his car exceeding the MGU-K power limit - races at stewards' discretion and takes 10-place penalty for use of additional power unit elements.
2019,russia,1015,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:31.628
2019,russia,1015,starting-grid,,2,44,Lewis Hamilton HAM,Mercedes,1:32.030
2019,russia,1015,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:32.053
2019,russia,1015,starting-grid,,4,77,Valtteri Bottas BOT,Mercedes,1:32.632
2019,russia,1015,starting-grid,,5,55,Carlos Sainz SAI,McLaren Renault,1:33.222
2019,russia,1015,starting-grid,,6,27,Nico Hulkenberg HUL,Renault,1:33.289
2019,russia,1015,starting-grid,,7,4,Lando Norris NOR,McLaren Renault,1:33.301
2019,russia,1015,starting-grid,,8,8,Romain Grosjean GRO,Haas Ferrari,1:33.517
2019,russia,1015,starting-grid,,9,33,Max Verstappen VER,Red Bull Racing Honda,1:32.310
2019,russia,1015,starting-grid,,10,3,Daniel Ricciardo RIC,Renault,1:33.661
2019,russia,1015,starting-grid,,11,11,Sergio Perez PER,Racing Point BWT Mercedes,1:33.958
2019,russia,1015,starting-grid,,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:34.037
2019,russia,1015,starting-grid,,13,20,Kevin Magnussen MAG,Haas Ferrari,1:34.082
2019,russia,1015,starting-grid,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,1:34.233
2019,russia,1015,starting-grid,,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:34.840
2019,russia,1015,starting-grid,,16,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:33.950
2019,russia,1015,starting-grid,,17,63,George Russell RUS,Williams Mercedes,1:35.356
2019,russia,1015,starting-grid,,18,88,Robert Kubica KUB,Williams Mercedes,1:36.474
2019,russia,1015,starting-grid,,19,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,
2019,russia,1015,starting-grid,,20,23,Alexander Albon ALB,Red Bull Racing Honda,1:39.197
2019,russia,1015,starting-grid,,"Note - Verstappen and Gasly each penalised 5 places for use of additional power unit elements. Kvyat and Kubica required to start from back of grid due to multiple power unit element changes. Kvyat races at stewards' discretion after failing to set a qualifying time. Albon penalised 5 places for an unscheduled gearbox change, 15 places for use of additional power unit elements, and required to start from pit lane after floor was replaced for a different specification under parc ferme conditions.","Note - Verstappen and Gasly each penalised 5 places for use of additional power unit elements. Kvyat and Kubica required to start from back of grid due to multiple power unit element changes. Kvyat races at stewards' discretion after failing to set a qualifying time. Albon penalised 5 places for an unscheduled gearbox change, 15 places for use of additional power unit elements, and required to start from pit lane after floor was replaced for a different specification under parc ferme conditions.","Note - Verstappen and Gasly each penalised 5 places for use of additional power unit elements. Kvyat and Kubica required to start from back of grid due to multiple power unit element changes. Kvyat races at stewards' discretion after failing to set a qualifying time. Albon penalised 5 places for an unscheduled gearbox change, 15 places for use of additional power unit elements, and required to start from pit lane after floor was replaced for a different specification under parc ferme conditions.","Note - Verstappen and Gasly each penalised 5 places for use of additional power unit elements. Kvyat and Kubica required to start from back of grid due to multiple power unit element changes. Kvyat races at stewards' discretion after failing to set a qualifying time. Albon penalised 5 places for an unscheduled gearbox change, 15 places for use of additional power unit elements, and required to start from pit lane after floor was replaced for a different specification under parc ferme conditions.","Note - Verstappen and Gasly each penalised 5 places for use of additional power unit elements. Kvyat and Kubica required to start from back of grid due to multiple power unit element changes. Kvyat races at stewards' discretion after failing to set a qualifying time. Albon penalised 5 places for an unscheduled gearbox change, 15 places for use of additional power unit elements, and required to start from pit lane after floor was replaced for a different specification under parc ferme conditions."
2019,japan,1016,starting-grid,,1,5,Sebastian Vettel VET,Ferrari,1:27.064
2019,japan,1016,starting-grid,,2,16,Charles Leclerc LEC,Ferrari,1:27.253
2019,japan,1016,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:27.293
2019,japan,1016,starting-grid,,4,44,Lewis Hamilton HAM,Mercedes,1:27.302
2019,japan,1016,starting-grid,,5,33,Max Verstappen VER,Red Bull Racing Honda,1:27.851
2019,japan,1016,starting-grid,,6,23,Alexander Albon ALB,Red Bull Racing Honda,1:27.851
2019,japan,1016,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:28.304
2019,japan,1016,starting-grid,,8,4,Lando Norris NOR,McLaren Renault,1:28.464
2019,japan,1016,starting-grid,,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:28.836
