,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
2245,2244,2011,europe,35,15,Nico Hulkenberg HUL,Force India Mercedes,+3.366s,,,7,,,18,,,1:43.769,,,,,,,,12,,,,
2246,2245,2011,europe,35,15,Paul di Resta DIR,Force India Mercedes,,+2.395s,+2.565s,,7.0,18.0,,14.0,13.0,,1:40.363,1:39.823,12,1:39.852,1:39.422,,16.0,12,14,56.0,+1 lap,0.0
2247,2246,2011,europe,35,22,Narain Karthikeyan KAR,HRT Cosworth,+6.523s,+8.938s,+7.372s,27,16.0,19.0,23,23.0,24.0,1:46.926,1:46.906,1:44.630,24,1:44.363,,,9.0,24,24,54.0,+3 laps,0.0
2248,2247,2011,europe,35,23,Vitantonio Liuzzi LIU,HRT Cosworth,+5.091s,+6.492s,+5.985s,24,29.0,17.0,22,22.0,22.0,1:45.494,1:44.460,1:43.243,22,1:43.584,,,10.0,22,23,54.0,+3 laps,0.0
2249,2248,2011,europe,35,20,Heikki Kovalainen KOV,Lotus Renault,+3.733s,+4.188s,+4.009s,17,39.0,15.0,19,18.0,19.0,1:44.136,1:42.156,1:41.267,19,1:41.664,,,10.0,19,19,55.0,+2 laps,0.0
2250,2249,2011,europe,35,21,Jarno Trulli TRU,Lotus Renault,,+4.271s,+4.432s,,25.0,18.0,,19.0,20.0,,1:42.239,1:41.690,20,1:42.234,,,9.0,20,20,55.0,+2 laps,0.0
2251,2250,2011,europe,35,21,Karun Chandhok CHD,Lotus Renault,,,,2,,,24,,,,,,,,,,,20,,,,
2252,2251,2011,europe,35,3,Lewis Hamilton HAM,McLaren Mercedes,+1.107s,+0.227s,+1.483s,23,26.0,13.0,4,2.0,7.0,1:41.510,1:38.195,1:38.741,3,1:39.244,1:37.727,1:37.380,13.0,3,4,57.0,+46.190s,12.0
2253,2252,2011,europe,35,4,Jenson Button BUT,McLaren Mercedes,+1.523s,+0.515s,+1.068s,14,30.0,13.0,7,6.0,5.0,1:41.926,1:38.483,1:38.326,6,1:39.453,1:37.749,1:37.645,14.0,6,6,57.0,+60.065s,8.0
2254,2253,2011,europe,35,7,Michael Schumacher MSC,Mercedes,+1.867s,+0.347s,+1.541s,26,30.0,14.0,11,4.0,8.0,1:42.270,1:38.315,1:38.799,8,1:39.198,1:38.365,1:38.240,18.0,8,17,56.0,+1 lap,0.0
2255,2254,2011,europe,35,8,Nico Rosberg ROS,Mercedes,+1.640s,+1.013s,+1.322s,22,33.0,15.0,9,8.0,6.0,1:42.043,1:38.981,1:38.580,7,1:39.266,1:38.373,1:38.231,15.0,7,7,57.0,+98.090s,6.0
2256,2255,2011,europe,35,1,Sebastian Vettel VET,Red Bull Racing Renault,+2.538s,+0.297s,+0.000s,21,31.0,15.0,16,3.0,1.0,1:42.941,1:38.265,1:37.258,1,1:39.116,1:37.305,1:36.975,15.0,1,1,57.0,1:39:36.169,25.0
2257,2256,2011,europe,35,2,Mark Webber WEB,Red Bull Racing Renault,+0.000s,+0.563s,+0.810s,22,26.0,13.0,1,7.0,4.0,1:40.403,1:38.531,1:38.068,2,1:39.956,1:38.058,1:37.163,19.0,2,3,57.0,+27.255s,15.0
2258,2257,2011,europe,35,9,Nick Heidfeld HEI,Renault,+1.177s,+1.072s,+1.855s,24,35.0,15.0,5,9.0,10.0,1:41.580,1:39.040,1:39.113,9,1:39.877,1:38.781,DNS,17.0,9,10,56.0,+1 lap,1.0
2259,2258,2011,europe,35,10,Vitaly Petrov PET,Renault,+0.824s,+1.618s,+1.564s,20,27.0,17.0,2,10.0,9.0,1:41.227,1:39.586,1:38.822,11,1:39.690,1:39.068,,14.0,11,15,56.0,+1 lap,0.0
2260,2259,2011,europe,35,18,Daniel Ricciardo RIC,STR Ferrari,+2.009s,,,27,,,12,,,1:42.412,,,,,,,,17,,,,
2261,2260,2011,europe,35,18,Sebastien Buemi BUE,STR Ferrari,,+2.486s,+2.630s,,32.0,17.0,,15.0,15.0,,1:40.454,1:39.888,17,1:39.679,1:39.711,,8.0,17,13,56.0,+1 lap,0.0
2262,2261,2011,europe,35,19,Jaime Alguersuari ALG,STR Ferrari,+1.813s,,+2.981s,29,,20.0,10,,18.0,1:42.216,,1:40.239,18,1:40.232,,,5.0,18,8,56.0,+1 lap,4.0
2263,2262,2011,europe,35,16,Kamui Kobayashi KOB,Sauber Ferrari,+2.798s,+4.115s,+2.590s,18,34.0,18.0,17,17.0,14.0,1:43.201,1:42.083,1:39.848,14,1:40.131,1:39.525,,17.0,14,16,56.0,+1 lap,0.0
2264,2263,2011,europe,35,17,Sergio Perez PER,Sauber Ferrari,+2.335s,+2.563s,+2.520s,20,37.0,18.0,14,16.0,12.0,1:42.738,1:40.531,1:39.778,16,1:39.494,1:39.657,,13.0,16,11,56.0,+1 lap,0.0
2265,2264,2011,europe,35,24,Timo Glock GLO,Virgin Cosworth,+4.818s,+4.305s,+5.299s,19,21.0,18.0,21,20.0,21.0,1:45.221,1:42.273,1:42.557,21,1:42.553,,,9.0,21,21,55.0,+2 laps,0.0
2266,2265,2011,europe,35,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+4.623s,+4.841s,+6.051s,17,36.0,18.0,20,21.0,23.0,1:45.026,1:42.809,1:43.309,23,1:43.735,,,6.0,23,22,55.0,+2 laps,0.0
2267,2266,2011,europe,35,11,Rubens Barrichello BAR,Williams Cosworth,+2.301s,+2.052s,+2.729s,23,34.0,18.0,13,12.0,16.0,1:42.704,1:40.020,1:39.987,13,1:39.602,1:39.489,,19.0,13,12,56.0,+1 lap,0.0
2268,2267,2011,europe,35,12,Pastor Maldonado MAL,Williams Cosworth,+2.438s,+2.333s,+2.746s,28,34.0,16.0,15,13.0,17.0,1:42.841,1:40.301,1:40.004,15,1:39.690,1:39.645,,10.0,15,18,56.0,+1 lap,0.0
2269,2268,2011,germany,37,5,Fernando Alonso ALO,Ferrari,+0.000s,+0.168s,+0.222s,30,38.0,12.0,1,2.0,3.0,1:31.894,1:31.879,1:31.138,4,1:32.916,1:31.150,1:30.442,16.0,4,2,60.0,+3.980s,18.0
2270,2269,2011,germany,37,6,Felipe Massa MAS,Ferrari,+0.787s,+0.643s,+1.228s,23,36.0,13.0,4,4.0,7.0,1:32.681,1:32.354,1:32.144,5,1:31.826,1:31.582,1:30.910,19.0,5,5,60.0,+52.252s,10.0
2271,2270,2011,germany,37,14,Adrian Sutil SUT,Force India Mercedes,+1.938s,+1.500s,+1.475s,27,34.0,20.0,8,10.0,8.0,1:33.832,1:33.211,1:32.391,8,1:32.286,1:31.809,1:32.010,18.0,8,6,60.0,+86.208s,8.0
2272,2271,2011,germany,37,15,Nico Hulkenberg HUL,Force India Mercedes,+1.964s,,,26,,,9,,,1:33.858,,,,,,,,12,,,,
2273,2272,2011,germany,37,15,Paul di Resta DIR,Force India Mercedes,,+1.588s,+1.897s,,34.0,21.0,,12.0,12.0,,1:33.299,1:32.813,12,1:32.651,1:32.560,,15.0,12,13,59.0,+1 lap,0.0
2274,2273,2011,germany,37,22,Daniel Ricciardo RIC,HRT Cosworth,+7.385s,+9.026s,+6.638s,24,5.0,22.0,22,23.0,24.0,1:39.279,1:40.737,1:37.554,23,1:37.036,,,11.0,22,19,57.0,+3 laps,0.0
2275,2274,2011,germany,37,23,Narain Karthikeyan KAR,HRT Cosworth,+6.610s,,,22,,,20,,,1:38.504,,,,,,,,23,,,,
2276,2275,2011,germany,37,23,Vitantonio Liuzzi LIU,HRT Cosworth,,+6.434s,+5.888s,,31.0,23.0,,22.0,21.0,,1:38.145,1:36.804,22,1:37.011,,,11.0,23,NC,37.0,DNF,0.0
2277,2276,2011,germany,37,20,Heikki Kovalainen KOV,Lotus Renault,+4.498s,+4.042s,+4.469s,29,42.0,13.0,17,18.0,19.0,1:36.392,1:35.753,1:35.385,18,1:35.599,,,9.0,18,16,58.0,+2 laps,0.0
2278,2277,2011,germany,37,21,Karun Chandhok CHD,Lotus Renault,+6.871s,+5.537s,+6.043s,19,33.0,18.0,21,20.0,23.0,1:38.765,1:37.248,1:36.959,20,1:36.422,,,11.0,20,20,56.0,+4 laps,0.0
2279,2278,2011,germany,37,3,Lewis Hamilton HAM,McLaren Mercedes,+1.102s,+1.013s,+0.662s,18,28.0,13.0,5,7.0,4.0,1:32.996,1:32.724,1:31.578,2,1:32.934,1:30.998,1:30.134,15.0,2,1,60.0,1:37:30.334,25.0
2280,2279,2011,germany,37,4,Jenson Button BUT,McLaren Mercedes,+1.734s,+1.514s,+0.707s,22,17.0,14.0,6,11.0,5.0,1:33.628,1:33.225,1:31.623,7,1:33.224,1:31.532,1:31.288,14.0,7,NC,35.0,DNF,0.0
2281,2280,2011,germany,37,7,Michael Schumacher MSC,Mercedes,+1.969s,+0.700s,+1.607s,31,31.0,16.0,10,5.0,9.0,1:33.863,1:32.411,1:32.523,10,1:32.603,1:32.180,1:32.482,18.0,10,8,59.0,+1 lap,4.0
2282,2281,2011,germany,37,8,Nico Rosberg ROS,Mercedes,+1.893s,+0.846s,+0.778s,33,32.0,19.0,7,6.0,6.0,1:33.787,1:32.557,1:31.694,6,1:32.785,1:31.343,1:31.263,22.0,6,7,59.0,+1 lap,6.0
2283,2282,2011,germany,37,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.374s,+0.373s,+0.000s,27,28.0,15.0,3,3.0,1.0,1:32.268,1:32.084,1:30.916,3,1:32.973,1:31.017,1:30.216,16.0,3,4,60.0,+47.921s,12.0
2284,2283,2011,germany,37,2,Mark Webber WEB,Red Bull Racing Renault,+0.323s,+0.000s,+0.133s,24,34.0,16.0,2,1.0,2.0,1:32.217,1:31.711,1:31.049,1,1:33.096,1:31.311,1:30.079,18.0,1,3,60.0,+9.788s,15.0
2285,2284,2011,germany,37,9,Nick Heidfeld HEI,Renault,+3.550s,+1.387s,+2.156s,22,17.0,18.0,15,8.0,13.0,1:35.444,1:33.098,1:33.072,11,1:32.505,1:32.215,,16.0,11,NC,9.0,DNF,0.0
2286,2285,2011,germany,37,10,Vitaly Petrov PET,Renault,+2.200s,+1.427s,+1.861s,22,22.0,18.0,11,9.0,11.0,1:34.094,1:33.138,1:32.777,9,1:33.187,1:31.985,1:32.187,16.0,9,10,59.0,+1 lap,1.0
2287,2286,2011,germany,37,18,Sebastien Buemi BUE,STR Ferrari,+3.477s,,+3.032s,20,3.0,21.0,13,24.0,17.0,1:35.371,,1:33.948,DQ,1:33.635,1:33.546,,11.0,24,15,59.0,+1 lap,0.0
2288,2287,2011,germany,37,19,Jaime Alguersuari ALG,STR Ferrari,+3.221s,+2.776s,+3.209s,23,37.0,19.0,12,15.0,18.0,1:35.115,1:34.487,1:34.125,16,1:33.658,1:33.698,,11.0,16,12,59.0,+1 lap,0.0
2289,2288,2011,germany,37,16,Kamui Kobayashi KOB,Sauber Ferrari,+4.988s,+2.780s,+2.755s,27,35.0,20.0,19,16.0,16.0,1:36.882,1:34.491,1:33.671,17,1:33.786,,,5.0,17,9,59.0,+1 lap,2.0
2290,2289,2011,germany,37,17,Sergio Perez PER,Sauber Ferrari,+4.477s,+2.402s,+2.615s,22,34.0,20.0,16,13.0,15.0,1:36.371,1:34.113,1:33.531,15,1:33.295,1:33.176,,14.0,15,11,59.0,+1 lap,0.0
2291,2290,2011,germany,37,24,Timo Glock GLO,Virgin Cosworth,+8.215s,+5.229s,+5.808s,23,32.0,21.0,23,19.0,20.0,1:40.109,1:36.940,1:36.724,19,1:36.400,,,12.0,19,17,57.0,+3 laps,0.0
2292,2291,2011,germany,37,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+8.534s,+5.602s,+5.978s,22,33.0,23.0,24,21.0,22.0,1:40.428,1:37.313,1:36.894,21,1:36.641,,,12.0,21,18,57.0,+3 laps,0.0
2293,2292,2011,germany,37,11,Rubens Barrichello BAR,Williams Cosworth,+3.495s,+2.633s,+2.263s,24,34.0,17.0,14,14.0,14.0,1:35.389,1:34.344,1:33.179,14,1:33.664,1:33.043,,18.0,14,NC,16.0,DNF,0.0
2294,2293,2011,germany,37,12,Pastor Maldonado MAL,Williams Cosworth,+4.948s,+3.285s,+1.835s,29,35.0,18.0,18,17.0,10.0,1:36.842,1:34.996,1:32.751,13,1:33.003,1:32.635,,13.0,13,14,59.0,+1 lap,0.0
2295,2294,2011,great-britain,36,5,Fernando Alonso ALO,Ferrari,+1.558s,+2.902s,+0.063s,16,8.0,20.0,7,15.0,2.0,1:48.161,1:52.869,1:31.464,3,1:32.986,1:31.727,1:30.516,20.0,3,1,52.0,1:28:41.196,25.0
2296,2295,2011,great-britain,36,6,Felipe Massa MAS,Ferrari,+0.959s,+0.000s,+0.768s,13,9.0,20.0,5,1.0,4.0,1:47.562,1:49.967,1:32.169,4,1:32.760,1:31.640,1:31.124,16.0,4,5,52.0,+29.010s,10.0
2297,2296,2011,great-britain,36,14,Adrian Sutil SUT,Force India Mercedes,,+1.771s,+2.259s,,18.0,22.0,,6.0,12.0,,1:51.738,1:33.660,11,1:34.454,1:32.617,,14.0,11,11,52.0,+79.712s,0.0
2298,2297,2011,great-britain,36,14,Nico Hulkenberg HUL,Force India Mercedes,+1.995s,,,19,,,9,,,1:48.598,,,,,,,,11,,,,
2299,2298,2011,great-britain,36,15,Paul di Resta DIR,Force India Mercedes,+2.127s,+1.814s,+2.022s,18,7.0,22.0,11,7.0,10.0,1:48.730,1:51.781,1:33.423,6,1:34.472,1:32.569,1:31.929,14.0,6,15,51.0,+1 lap,0.0
2300,2299,2011,great-britain,36,22,Daniel Ricciardo RIC,HRT Cosworth,+7.731s,+5.861s,+6.888s,24,10.0,19.0,24,23.0,23.0,1:54.334,1:55.828,1:38.289,24,1:38.059,,,6.0,24,19,49.0,+3 laps,0.0
2301,2300,2011,great-britain,36,23,Vitantonio Liuzzi LIU,HRT Cosworth,+6.540s,+6.070s,+7.167s,20,6.0,17.0,22,24.0,24.0,1:53.143,1:56.037,1:38.568,23,1:37.484,,,7.0,23,18,50.0,+2 laps,0.0
2302,2301,2011,great-britain,36,20,Heikki Kovalainen KOV,Lotus Renault,,+2.611s,+3.824s,,16.0,21.0,,13.0,19.0,,1:52.578,1:35.225,17,1:34.923,1:34.821,,9.0,17,NC,2.0,DNF,0.0
2303,2302,2011,great-britain,36,20,Karun Chandhok CHD,Lotus Renault,+4.516s,,,17,,,20,,,1:51.119,,,,,,,,17,,,,
2304,2303,2011,great-britain,36,21,Jarno Trulli TRU,Lotus Renault,+3.619s,+5.188s,+5.504s,14,12.0,21.0,19,21.0,20.0,1:50.222,1:55.155,1:36.905,21,1:36.456,,,4.0,21,NC,10.0,DNF,0.0
2305,2304,2011,great-britain,36,3,Lewis Hamilton HAM,McLaren Mercedes,+1.946s,+1.471s,+2.441s,21,6.0,16.0,8,4.0,13.0,1:48.549,1:51.438,1:33.842,10,1:33.581,1:32.505,1:32.376,20.0,10,4,52.0,+28.986s,12.0
2306,2305,2011,great-britain,36,4,Jenson Button BUT,McLaren Mercedes,+2.238s,+1.551s,+1.555s,23,6.0,18.0,15,5.0,6.0,1:48.841,1:51.518,1:32.956,5,1:34.230,1:32.273,1:31.898,21.0,5,NC,39.0,DNF,0.0
2307,2306,2011,great-britain,36,7,Michael Schumacher MSC,Mercedes,+0.660s,+2.358s,+2.150s,20,12.0,11.0,2,12.0,11.0,1:47.263,1:52.325,1:33.551,13,1:34.160,1:32.656,,15.0,13,9,52.0,+77.912s,2.0
2308,2307,2011,great-britain,36,8,Nico Rosberg ROS,Mercedes,+1.155s,+0.777s,+1.643s,23,16.0,23.0,6,2.0,8.0,1:47.758,1:50.744,1:33.044,9,1:34.186,1:32.295,1:32.209,18.0,9,6,52.0,+60.665s,8.0
2309,2308,2011,great-britain,36,1,Sebastian Vettel VET,Red Bull Racing Renault,+2.191s,+4.578s,+0.000s,21,4.0,17.0,13,18.0,1.0,1:48.794,1:54.545,1:31.401,2,1:32.977,1:32.379,1:30.431,19.0,2,2,52.0,+16.511s,18.0
2310,2309,2011,great-britain,36,2,Mark Webber WEB,Red Bull Racing Renault,+0.000s,+2.620s,+0.428s,19,6.0,12.0,1,14.0,3.0,1:46.603,1:52.587,1:31.829,1,1:32.670,1:31.673,1:30.399,19.0,1,3,52.0,+16.947s,15.0
2311,2310,2011,great-britain,36,9,Nick Heidfeld HEI,Renault,+2.338s,+4.056s,+3.421s,20,8.0,21.0,16,16.0,18.0,1:48.941,1:54.023,1:34.822,16,1:35.132,1:33.805,,15.0,16,8,52.0,+75.542s,4.0
2312,2311,2011,great-britain,36,10,Vitaly Petrov PET,Renault,+3.000s,+2.231s,+2.641s,15,9.0,22.0,17,11.0,15.0,1:49.603,1:52.198,1:34.042,14,1:34.428,1:32.734,,14.0,14,12,52.0,+80.681s,0.0
2313,2312,2011,great-britain,36,18,Sebastien Buemi BUE,STR Ferrari,+2.175s,+2.222s,+3.398s,18,21.0,20.0,12,10.0,17.0,1:48.778,1:52.189,1:34.799,19,1:35.749,,,7.0,19,NC,25.0,DNF,0.0
2314,2313,2011,great-britain,36,19,Jaime Alguersuari ALG,STR Ferrari,+2.075s,+4.307s,+2.928s,22,16.0,20.0,10,17.0,16.0,1:48.678,1:54.274,1:34.329,18,1:35.245,,,7.0,18,10,52.0,+79.108s,1.0
2315,2314,2011,great-britain,36,16,Kamui Kobayashi KOB,Sauber Ferrari,+3.530s,+1.428s,+1.613s,17,16.0,20.0,18,3.0,7.0,1:50.133,1:51.395,1:33.014,8,1:34.324,1:32.399,1:32.128,16.0,8,NC,23.0,DNF,0.0
2316,2315,2011,great-britain,36,17,Sergio Perez PER,Sauber Ferrari,+0.819s,+2.202s,+1.863s,22,12.0,21.0,4,9.0,9.0,1:47.422,1:52.169,1:33.264,12,1:34.145,1:32.624,,14.0,12,7,52.0,+65.590s,6.0
2317,2316,2011,great-britain,36,24,Timo Glock GLO,Virgin Cosworth,+5.867s,+5.582s,+6.213s,17,10.0,18.0,21,22.0,21.0,1:52.470,1:55.549,1:37.614,20,1:36.203,,,7.0,20,16,50.0,+2 laps,0.0
2318,2317,2011,great-britain,36,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+6.866s,+4.747s,+6.667s,26,13.0,20.0,23,19.0,22.0,1:53.469,1:54.714,1:38.068,22,1:37.154,,,6.0,22,17,50.0,+2 laps,0.0
2319,2318,2011,great-britain,36,11,Rubens Barrichello BAR,Williams Cosworth,+0.744s,+2.025s,+2.504s,23,13.0,21.0,3,8.0,14.0,1:47.347,1:51.992,1:33.905,15,1:33.532,1:33.119,,12.0,15,13,51.0,+1 lap,0.0
2320,2319,2011,great-britain,36,12,Pastor Maldonado MAL,Williams Cosworth,+2.206s,+5.188s,+1.095s,17,8.0,20.0,14,20.0,5.0,1:48.809,1:55.155,1:32.496,7,1:32.702,1:32.588,1:31.933,16.0,7,14,51.0,+1 lap,0.0
2321,2320,2011,hungary,38,5,Fernando Alonso ALO,Ferrari,+0.292s,+0.241s,+0.301s,29,40.0,13.0,3,2.0,2.0,1:23.642,1:21.259,1:21.469,5,1:21.578,1:20.262,1:20.365,15.0,5,3,70.0,+19.819s,15.0
2322,2321,2011,hungary,38,6,Felipe Massa MAS,Ferrari,+0.765s,+1.081s,+0.834s,25,40.0,14.0,6,6.0,5.0,1:24.115,1:22.099,1:22.002,4,1:22.130,1:21.099,1:20.350,15.0,4,6,70.0,+83.176s,8.0
2323,2322,2011,hungary,38,14,Adrian Sutil SUT,Force India Mercedes,,+1.963s,+2.798s,,37.0,18.0,,10.0,16.0,,1:22.981,1:23.966,8,1:22.237,1:22.000,1:21.445,19.0,8,14,68.0,+2 laps,0.0
2324,2323,2011,hungary,38,14,Nico Hulkenberg HUL,Force India Mercedes,+2.007s,,,17,,,13,,,1:25.357,,,,,,,,8,,,,
2325,2324,2011,hungary,38,15,Paul di Resta DIR,Force India Mercedes,+1.986s,+1.817s,+2.108s,22,40.0,18.0,12,9.0,10.0,1:25.336,1:22.835,1:23.276,11,1:22.976,1:22.256,,13.0,11,7,69.0,+1 lap,6.0
2326,2325,2011,hungary,38,22,Daniel Ricciardo RIC,HRT Cosworth,+6.554s,+6.712s,+5.823s,26,31.0,19.0,24,23.0,22.0,1:29.904,1:27.730,1:26.991,23,1:26.479,,,11.0,22,18,66.0,+4 laps,0.0
2327,2326,2011,hungary,38,23,Vitantonio Liuzzi LIU,HRT Cosworth,+5.709s,+7.237s,+6.545s,24,25.0,20.0,23,24.0,24.0,1:29.059,1:28.255,1:27.713,22,1:26.323,,,11.0,21,20,65.0,+5 laps,0.0
2328,2327,2011,hungary,38,20,Heikki Kovalainen KOV,Lotus Renault,+3.528s,+4.429s,+4.333s,26,39.0,20.0,19,20.0,20.0,1:26.878,1:25.447,1:25.501,19,1:24.362,,,8.0,18,NC,55.0,DNF,0.0
2329,2328,2011,hungary,38,21,Jarno Trulli TRU,Lotus Renault,+4.002s,+3.976s,+3.973s,21,38.0,20.0,20,19.0,19.0,1:27.352,1:24.994,1:25.141,20,1:24.534,,,7.0,19,NC,17.0,DNF,0.0
2330,2329,2011,hungary,38,3,Lewis Hamilton HAM,McLaren Mercedes,+0.000s,+0.000s,+1.499s,19,29.0,14.0,1,1.0,7.0,1:23.350,1:21.018,1:22.667,2,1:21.636,1:21.105,1:19.978,12.0,2,4,70.0,+48.338s,12.0
2331,2330,2011,hungary,38,4,Jenson Button BUT,McLaren Mercedes,+0.422s,+0.304s,+0.471s,20,34.0,14.0,5,3.0,3.0,1:23.772,1:21.322,1:21.639,3,1:22.038,1:20.578,1:20.024,15.0,3,1,70.0,1:46:42.337,25.0
2332,2331,2011,hungary,38,7,Michael Schumacher MSC,Mercedes,+1.019s,+1.422s,+1.869s,20,36.0,19.0,8,8.0,8.0,1:24.369,1:22.440,1:23.037,9,1:22.876,1:21.852,1:21.907,17.0,9,NC,26.0,DNF,0.0
2333,2332,2011,hungary,38,8,Nico Rosberg ROS,Mercedes,+0.900s,+1.103s,+1.366s,22,36.0,22.0,7,7.0,6.0,1:24.250,1:22.121,1:22.534,7,1:22.996,1:21.243,1:21.098,12.0,7,9,69.0,+1 lap,2.0
2334,2333,2011,hungary,38,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.214s,+0.531s,+0.000s,24,31.0,17.0,2,5.0,1.0,1:23.564,1:21.549,1:21.168,1,1:21.740,1:21.095,1:19.815,14.0,1,2,70.0,+3.588s,18.0
2335,2334,2011,hungary,38,2,Mark Webber WEB,Red Bull Racing Renault,+0.316s,+0.490s,+0.477s,12,35.0,18.0,4,4.0,4.0,1:23.666,1:21.508,1:21.645,6,1:22.208,1:20.890,1:20.474,16.0,6,5,70.0,+49.742s,10.0
2336,2335,2011,hungary,38,9,Bruno Senna SEN,Renault,+2.505s,,,25,,,15,,,1:25.855,,,,,,,,14,,,,
2337,2336,2011,hungary,38,9,Nick Heidfeld HEI,Renault,,+2.843s,+2.113s,,28.0,13.0,,14.0,11.0,,1:23.861,1:23.281,14,1:23.024,1:22.470,,14.0,14,NC,23.0,DNF,0.0
2338,2337,2011,hungary,38,10,Vitaly Petrov PET,Renault,+1.743s,+3.528s,+2.007s,22,21.0,19.0,10,17.0,9.0,1:25.093,1:24.546,1:23.175,12,1:23.070,1:22.284,,14.0,12,12,69.0,+1 lap,0.0
2339,2338,2011,hungary,38,18,Sebastien Buemi BUE,STR Ferrari,+2.540s,+3.860s,+3.893s,28,35.0,19.0,16,18.0,18.0,1:25.890,1:24.878,1:25.061,18,1:24.070,,,9.0,23,8,69.0,+1 lap,4.0
2340,2339,2011,hungary,38,19,Jaime Alguersuari ALG,STR Ferrari,+2.749s,+3.164s,+2.830s,36,26.0,15.0,17,16.0,17.0,1:26.099,1:24.182,1:23.998,16,1:23.285,1:22.979,,10.0,16,10,69.0,+1 lap,1.0
2341,2340,2011,hungary,38,16,Kamui Kobayashi KOB,Sauber Ferrari,+1.763s,+2.012s,+2.458s,21,34.0,25.0,11,11.0,13.0,1:25.113,1:23.030,1:23.626,13,1:23.278,1:22.435,,16.0,13,11,69.0,+1 lap,0.0
2342,2341,2011,hungary,38,17,Sergio Perez PER,Sauber Ferrari,+1.270s,+2.381s,+2.207s,24,37.0,18.0,9,12.0,12.0,1:24.620,1:23.399,1:23.375,10,1:23.067,1:22.157,DNS,16.0,10,15,68.0,+2 laps,0.0
2343,2342,2011,hungary,38,24,Timo Glock GLO,Virgin Cosworth,+5.183s,+5.805s,+6.006s,30,33.0,16.0,21,21.0,23.0,1:28.533,1:26.823,1:27.174,21,1:26.294,,,10.0,20,17,66.0,+4 laps,0.0
2344,2343,2011,hungary,38,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+5.553s,+6.243s,+5.787s,22,28.0,20.0,22,22.0,21.0,1:28.903,1:27.261,1:26.955,24,1:26.510,,,8.0,24,19,65.0,+5 laps,0.0
2345,2344,2011,hungary,38,11,Rubens Barrichello BAR,Williams Cosworth,+2.486s,+2.661s,+2.495s,24,34.0,17.0,14,13.0,14.0,1:25.836,1:23.679,1:23.663,15,1:23.075,1:22.684,,16.0,15,13,68.0,+2 laps,0.0
2346,2345,2011,hungary,38,12,Pastor Maldonado MAL,Williams Cosworth,+2.774s,+3.163s,+2.726s,25,39.0,17.0,18,15.0,15.0,1:26.124,1:24.181,1:23.894,17,1:23.847,,,9.0,17,16,68.0,+2 laps,0.0
2347,2346,2011,india,44,5,Fernando Alonso ALO,Ferrari,+9.063s,+0.224s,+0.960s,4,34.0,17.0,24,3.0,5.0,1:35.899,1:25.930,1:25.784,4,1:26.774,1:25.158,1:24.519,19.0,3,3,60.0,+24.301s,15.0
2348,2347,2011,india,44,6,Felipe Massa MAS,Ferrari,+1.808s,+0.000s,+1.234s,22,33.0,16.0,7,1.0,6.0,1:28.644,1:25.706,1:26.058,6,1:27.012,1:25.522,1:25.122,18.0,6,NC,32.0,DNF,0.0
2349,2348,2011,india,44,14,Adrian Sutil SUT,Force India Mercedes,+1.869s,+1.610s,+2.134s,23,34.0,19.0,8,7.0,9.0,1:28.705,1:27.316,1:26.958,8,1:26.271,1:26.140,DNF,19.0,8,9,59.0,+1 lap,2.0
2350,2349,2011,india,44,15,Paul di Resta DIR,Force India Mercedes,+2.864s,+2.147s,+1.961s,24,35.0,19.0,11,9.0,7.0,1:29.700,1:27.853,1:26.785,13,1:26.864,1:26.503,,15.0,12,13,59.0,+1 lap,0.0
2351,2350,2011,india,44,22,Narain Karthikeyan KAR,HRT Cosworth,+7.277s,+7.118s,+6.076s,30,33.0,25.0,22,24.0,22.0,1:34.113,1:32.824,1:30.900,22,1:30.238,,,11.0,24,17,57.0,+3 laps,0.0
2352,2351,2011,india,44,23,Daniel Ricciardo RIC,HRT Cosworth,+7.092s,+7.062s,+8.422s,27,33.0,16.0,21,23.0,24.0,1:33.928,1:32.768,1:33.246,21,1:30.216,,,11.0,23,18,57.0,+3 laps,0.0
2353,2352,2011,india,44,20,Heikki Kovalainen KOV,Lotus Renault,,+4.535s,+4.926s,,41.0,19.0,,18.0,20.0,,1:30.241,1:29.750,19,1:28.565,,,13.0,18,14,58.0,+2 laps,0.0
2354,2353,2011,india,44,20,Karun Chandhok CHD,Lotus Renault,+5.651s,,,24,,,19,,,1:32.487,,,,,,,,18,,,,
2355,2354,2011,india,44,21,Jarno Trulli TRU,Lotus Renault,+3.982s,+3.626s,+4.531s,22,39.0,21.0,18,17.0,19.0,1:30.818,1:29.332,1:29.355,20,1:28.752,,,13.0,19,19,55.0,+5 laps,0.0
