season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2019,great-britain,1009,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:25.9,,17,,
2019,great-britain,1009,practice-3,,2,5,Sebastian Vettel VET,Ferrari,01:25.9,+0.026s,16,,
2019,great-britain,1009,practice-3,,3,44,Lewis Hamilton HAM,Mercedes,01:26.0,+0.049s,21,,
2019,great-britain,1009,practice-3,,4,10,Pierre Gasly GAS,Red Bull Racing Honda,01:26.1,+0.213s,15,,
2019,great-britain,1009,practice-3,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:26.4,+0.535s,14,,
2019,great-britain,1009,practice-3,,6,77,Valtteri Bottas BOT,Mercedes,01:26.5,+0.551s,20,,
2019,great-britain,1009,practice-3,,7,4,Lando Norris NOR,McLaren Renault,01:26.7,+0.784s,15,,
2019,great-britain,1009,practice-3,,8,27,Nico Hulkenberg HUL,Renault,01:26.9,+1.040s,16,,
2019,great-britain,1009,practice-3,,9,3,Daniel Ricciardo RIC,Renault,01:27.0,+1.060s,15,,
2019,great-britain,1009,practice-3,,10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:27.0,+1.071s,17,,
2019,great-britain,1009,practice-3,,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:27.0,+1.131s,16,,
2019,great-britain,1009,practice-3,,12,55,Carlos Sainz SAI,McLaren Renault,01:27.1,+1.201s,15,,
2019,great-britain,1009,practice-3,,13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:27.1,+1.203s,18,,
2019,great-britain,1009,practice-3,,14,8,Romain Grosjean GRO,Haas Ferrari,01:27.1,+1.205s,16,,
2019,great-britain,1009,practice-3,,15,20,Kevin Magnussen MAG,Haas Ferrari,01:27.3,+1.370s,16,,
2019,great-britain,1009,practice-3,,16,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:27.4,+1.519s,15,,
2019,great-britain,1009,practice-3,,17,18,Lance Stroll STR,Racing Point BWT Mercedes,01:27.5,+1.639s,14,,
2019,great-britain,1009,practice-3,,18,11,Sergio Perez PER,Racing Point BWT Mercedes,01:27.6,+1.693s,12,,
2019,great-britain,1009,practice-3,,19,63,George Russell RUS,Williams Mercedes,01:29.1,+3.160s,22,,
2019,great-britain,1009,practice-3,,20,88,Robert Kubica KUB,Williams Mercedes,01:29.5,+3.545s,19,,
2019,germany,1010,practice-1,,1,5,Sebastian Vettel VET,Ferrari,01:14.0,,21,,
2019,germany,1010,practice-1,,2,16,Charles Leclerc LEC,Ferrari,01:14.3,+0.255s,25,,
2019,germany,1010,practice-1,,3,44,Lewis Hamilton HAM,Mercedes,01:14.3,+0.302s,32,,
2019,germany,1010,practice-1,,4,33,Max Verstappen VER,Red Bull Racing Honda,01:14.3,+0.317s,28,,
2019,germany,1010,practice-1,,5,77,Valtteri Bottas BOT,Mercedes,01:14.7,+0.647s,28,,
2019,germany,1010,practice-1,,6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:14.8,+0.800s,23,,
2019,germany,1010,practice-1,,7,55,Carlos Sainz SAI,McLaren Renault,01:15.1,+1.049s,30,,
2019,germany,1010,practice-1,,8,8,Romain Grosjean GRO,Haas Ferrari,01:15.1,+1.061s,30,,
2019,germany,1010,practice-1,,9,18,Lance Stroll STR,Racing Point BWT Mercedes,01:15.2,+1.178s,26,,
2019,germany,1010,practice-1,,10,3,Daniel Ricciardo RIC,Renault,01:15.6,+1.554s,23,,
2019,germany,1010,practice-1,,11,11,Sergio Perez PER,Racing Point BWT Mercedes,01:15.6,+1.591s,24,,
2019,germany,1010,practice-1,,12,4,Lando Norris NOR,McLaren Renault,01:15.6,+1.603s,26,,
2019,germany,1010,practice-1,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:15.8,+1.746s,27,,
2019,germany,1010,practice-1,,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:15.8,+1.763s,30,,
2019,germany,1010,practice-1,,15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:15.8,+1.764s,24,,
2019,germany,1010,practice-1,,16,27,Nico Hulkenberg HUL,Renault,01:15.8,+1.810s,23,,
2019,germany,1010,practice-1,,17,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:16.0,+1.940s,26,,
2019,germany,1010,practice-1,,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:16.4,+2.369s,31,,
2019,germany,1010,practice-1,,19,88,Robert Kubica KUB,Williams Mercedes,01:16.6,+2.546s,27,,
2019,germany,1010,practice-1,,20,63,George Russell RUS,Williams Mercedes,01:17.1,+3.113s,23,,
2019,germany,1010,practice-2,,1,16,Charles Leclerc LEC,Ferrari,01:13.4,,33,,
2019,germany,1010,practice-2,,2,5,Sebastian Vettel VET,Ferrari,01:13.6,+0.124s,30,,
2019,germany,1010,practice-2,,3,44,Lewis Hamilton HAM,Mercedes,01:13.6,+0.146s,30,,
2019,germany,1010,practice-2,,4,77,Valtteri Bottas BOT,Mercedes,01:14.1,+0.662s,30,,
2019,germany,1010,practice-2,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:14.1,+0.684s,23,,
2019,germany,1010,practice-2,,6,8,Romain Grosjean GRO,Haas Ferrari,01:14.2,+0.730s,33,,
2019,germany,1010,practice-2,,7,18,Lance Stroll STR,Racing Point BWT Mercedes,01:14.3,+0.819s,32,,
2019,germany,1010,practice-2,,8,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:14.5,+1.009s,33,,
2019,germany,1010,practice-2,,9,27,Nico Hulkenberg HUL,Renault,01:14.5,+1.023s,26,,
2019,germany,1010,practice-2,,10,11,Sergio Perez PER,Racing Point BWT Mercedes,01:14.5,+1.069s,30,,
2019,germany,1010,practice-2,,11,55,Carlos Sainz SAI,McLaren Renault,01:14.7,+1.213s,34,,
2019,germany,1010,practice-2,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:14.8,+1.351s,39,,
2019,germany,1010,practice-2,,13,3,Daniel Ricciardo RIC,Renault,01:15.0,+1.561s,33,,
2019,germany,1010,practice-2,,14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:15.1,+1.613s,36,,
2019,germany,1010,practice-2,,15,10,Pierre Gasly GAS,Red Bull Racing Honda,01:15.1,+1.640s,19,,
2019,germany,1010,practice-2,,16,4,Lando Norris NOR,McLaren Renault,01:15.2,+1.798s,29,,
2019,germany,1010,practice-2,,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:15.4,+1.957s,31,,
2019,germany,1010,practice-2,,18,20,Kevin Magnussen MAG,Haas Ferrari,01:15.5,+2.021s,28,,
2019,germany,1010,practice-2,,19,63,George Russell RUS,Williams Mercedes,01:16.9,+3.451s,27,,
2019,germany,1010,practice-2,,20,88,Robert Kubica KUB,Williams Mercedes,01:17.0,+3.531s,26,,
2019,germany,1010,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:12.4,,18,,
2019,germany,1010,practice-3,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:12.5,+0.168s,12,,
2019,germany,1010,practice-3,,3,5,Sebastian Vettel VET,Ferrari,01:12.6,+0.264s,18,,
2019,germany,1010,practice-3,,4,77,Valtteri Bottas BOT,Mercedes,01:12.9,+0.510s,24,,
2019,germany,1010,practice-3,,5,20,Kevin Magnussen MAG,Haas Ferrari,01:12.9,+0.513s,13,,
2019,germany,1010,practice-3,,6,44,Lewis Hamilton HAM,Mercedes,01:13.0,+0.585s,22,,
2019,germany,1010,practice-3,,7,55,Carlos Sainz SAI,McLaren Renault,01:13.3,+0.920s,18,,
2019,germany,1010,practice-3,,8,10,Pierre Gasly GAS,Red Bull Racing Honda,01:13.3,+0.944s,17,,
2019,germany,1010,practice-3,,9,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:13.4,+0.971s,18,,
2019,germany,1010,practice-3,,10,8,Romain Grosjean GRO,Haas Ferrari,01:13.4,+0.998s,15,,
2019,germany,1010,practice-3,,11,11,Sergio Perez PER,Racing Point BWT Mercedes,01:13.5,+1.096s,15,,
2019,germany,1010,practice-3,,12,27,Nico Hulkenberg HUL,Renault,01:13.5,+1.116s,19,,
2019,germany,1010,practice-3,,13,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:13.6,+1.174s,24,,
2019,germany,1010,practice-3,,14,4,Lando Norris NOR,McLaren Renault,01:13.6,+1.176s,15,,
2019,germany,1010,practice-3,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:13.7,+1.291s,16,,
2019,germany,1010,practice-3,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,01:13.7,+1.292s,15,,
2019,germany,1010,practice-3,,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:13.8,+1.387s,21,,
2019,germany,1010,practice-3,,18,3,Daniel Ricciardo RIC,Renault,01:13.8,+1.436s,20,,
2019,germany,1010,practice-3,,19,88,Robert Kubica KUB,Williams Mercedes,01:15.5,+3.160s,20,,
2019,germany,1010,practice-3,,20,63,George Russell RUS,Williams Mercedes,01:15.8,+3.444s,11,,
2019,hungary,1011,practice-1,,1,44,Lewis Hamilton HAM,Mercedes,01:17.2,,41,,
2019,hungary,1011,practice-1,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:17.4,+0.165s,28,,
2019,hungary,1011,practice-1,,3,5,Sebastian Vettel VET,Ferrari,01:17.4,+0.166s,25,,
2019,hungary,1011,practice-1,,4,10,Pierre Gasly GAS,Red Bull Racing Honda,01:17.7,+0.449s,25,,
2019,hungary,1011,practice-1,,5,20,Kevin Magnussen MAG,Haas Ferrari,01:17.9,+0.709s,31,,
2019,hungary,1011,practice-1,,6,16,Charles Leclerc LEC,Ferrari,01:18.2,+0.955s,29,,
2019,hungary,1011,practice-1,,7,27,Nico Hulkenberg HUL,Renault,01:18.4,+1.184s,31,,
2019,hungary,1011,practice-1,,8,4,Lando Norris NOR,McLaren Renault,01:18.5,+1.298s,34,,
2019,hungary,1011,practice-1,,9,55,Carlos Sainz SAI,McLaren Renault,01:18.7,+1.469s,23,,
2019,hungary,1011,practice-1,,10,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:18.8,+1.554s,32,,
2019,hungary,1011,practice-1,,11,3,Daniel Ricciardo RIC,Renault,01:18.9,+1.661s,30,,
2019,hungary,1011,practice-1,,12,8,Romain Grosjean GRO,Haas Ferrari,01:19.0,+1.740s,32,,
2019,hungary,1011,practice-1,,13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:19.0,+1.749s,33,,
2019,hungary,1011,practice-1,,14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:19.2,+1.990s,28,,
2019,hungary,1011,practice-1,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,01:19.3,+2.092s,20,,
2019,hungary,1011,practice-1,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:19.5,+2.255s,24,,
2019,hungary,1011,practice-1,,17,63,George Russell RUS,Williams Mercedes,01:19.6,+2.416s,33,,
2019,hungary,1011,practice-1,,18,18,Lance Stroll STR,Racing Point BWT Mercedes,01:19.7,+2.489s,34,,
2019,hungary,1011,practice-1,,19,88,Robert Kubica KUB,Williams Mercedes,01:20.3,+3.089s,30,,
2019,hungary,1011,practice-1,,20,77,Valtteri Bottas BOT,Mercedes,,,2,,
2019,hungary,1011,practice-2,,1,10,Pierre Gasly GAS,Red Bull Racing Honda,01:17.9,,16,,
2019,hungary,1011,practice-2,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:17.9,+0.055s,12,,
2019,hungary,1011,practice-2,,3,44,Lewis Hamilton HAM,Mercedes,01:18.0,+0.141s,15,,
2019,hungary,1011,practice-2,,4,77,Valtteri Bottas BOT,Mercedes,01:18.2,+0.330s,18,,
2019,hungary,1011,practice-2,,5,3,Daniel Ricciardo RIC,Renault,01:18.6,+0.743s,13,,
2019,hungary,1011,practice-2,,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:18.7,+0.828s,25,,
2019,hungary,1011,practice-2,,7,16,Charles Leclerc LEC,Ferrari,01:18.9,+0.998s,21,,
2019,hungary,1011,practice-2,,8,27,Nico Hulkenberg HUL,Renault,01:18.9,+1.038s,14,,
2019,hungary,1011,practice-2,,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:18.9,+1.055s,25,,
2019,hungary,1011,practice-2,,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:19.0,+1.103s,22,,
2019,hungary,1011,practice-2,,11,8,Romain Grosjean GRO,Haas Ferrari,01:19.1,+1.295s,19,,
2019,hungary,1011,practice-2,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:19.2,+1.324s,21,,
2019,hungary,1011,practice-2,,13,5,Sebastian Vettel VET,Ferrari,01:19.3,+1.400s,24,,
2019,hungary,1011,practice-2,,14,55,Carlos Sainz SAI,McLaren Renault,01:19.4,+1.544s,22,,
2019,hungary,1011,practice-2,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,01:19.7,+1.867s,13,,
2019,hungary,1011,practice-2,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,01:19.8,+1.920s,14,,
2019,hungary,1011,practice-2,,17,63,George Russell RUS,Williams Mercedes,01:19.9,+2.035s,14,,
2019,hungary,1011,practice-2,,18,4,Lando Norris NOR,McLaren Renault,01:20.4,+2.547s,6,,
2019,hungary,1011,practice-2,,19,88,Robert Kubica KUB,Williams Mercedes,01:20.4,+2.585s,15,,
2019,hungary,1011,practice-2,,20,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,,,2,,
2019,hungary,1011,practice-3,,1,44,Lewis Hamilton HAM,Mercedes,01:16.1,,21,,
2019,hungary,1011,practice-3,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:16.1,+0.013s,16,,
2019,hungary,1011,practice-3,,3,5,Sebastian Vettel VET,Ferrari,01:16.2,+0.082s,18,,
2019,hungary,1011,practice-3,,4,77,Valtteri Bottas BOT,Mercedes,01:16.4,+0.271s,19,,
2019,hungary,1011,practice-3,,5,16,Charles Leclerc LEC,Ferrari,01:16.4,+0.308s,18,,
2019,hungary,1011,practice-3,,6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:16.7,+0.600s,19,,
2019,hungary,1011,practice-3,,7,4,Lando Norris NOR,McLaren Renault,01:16.8,+0.690s,20,,
2019,hungary,1011,practice-3,,8,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:17.2,+1.132s,22,,
2019,hungary,1011,practice-3,,9,55,Carlos Sainz SAI,McLaren Renault,01:17.2,+1.133s,23,,
2019,hungary,1011,practice-3,,10,20,Kevin Magnussen MAG,Haas Ferrari,01:17.2,+1.146s,17,,
2019,hungary,1011,practice-3,,11,8,Romain Grosjean GRO,Haas Ferrari,01:17.3,+1.209s,21,,
2019,hungary,1011,practice-3,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:17.4,+1.348s,21,,
2019,hungary,1011,practice-3,,13,27,Nico Hulkenberg HUL,Renault,01:17.7,+1.583s,19,,
2019,hungary,1011,practice-3,,14,11,Sergio Perez PER,Racing Point BWT Mercedes,01:17.7,+1.586s,17,,
2019,hungary,1011,practice-3,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:17.9,+1.845s,22,,
2019,hungary,1011,practice-3,,16,3,Daniel Ricciardo RIC,Renault,01:18.0,+1.878s,19,,
2019,hungary,1011,practice-3,,17,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:18.0,+1.940s,19,,
2019,hungary,1011,practice-3,,18,63,George Russell RUS,Williams Mercedes,01:18.1,+1.988s,23,,
2019,hungary,1011,practice-3,,19,18,Lance Stroll STR,Racing Point BWT Mercedes,01:18.5,+2.450s,20,,
2019,hungary,1011,practice-3,,20,88,Robert Kubica KUB,Williams Mercedes,01:18.7,+2.625s,26,,
2019,belgium,1012,practice-1,,1,5,Sebastian Vettel VET,Ferrari,01:44.6,,20,,
2019,belgium,1012,practice-1,,2,16,Charles Leclerc LEC,Ferrari,01:44.8,+0.214s,20,,
2019,belgium,1012,practice-1,,3,33,Max Verstappen VER,Red Bull Racing Honda,01:45.5,+0.933s,18,,
2019,belgium,1012,practice-1,,4,23,Alexander Albon ALB,Red Bull Racing Honda,01:45.6,+1.010s,19,,
2019,belgium,1012,practice-1,,5,77,Valtteri Bottas BOT,Mercedes,01:45.9,+1.308s,25,,
2019,belgium,1012,practice-1,,6,44,Lewis Hamilton HAM,Mercedes,01:46.0,+1.399s,16,,
2019,belgium,1012,practice-1,,7,18,Lance Stroll STR,Racing Point BWT Mercedes,01:46.2,+1.624s,16,,
2019,belgium,1012,practice-1,,8,3,Daniel Ricciardo RIC,Renault,01:46.4,+1.852s,23,,
2019,belgium,1012,practice-1,,9,11,Sergio Perez PER,Racing Point BWT Mercedes,01:46.4,+1.859s,22,,
2019,belgium,1012,practice-1,,10,55,Carlos Sainz SAI,McLaren Renault,01:46.6,+1.983s,20,,
2019,belgium,1012,practice-1,,11,27,Nico Hulkenberg HUL,Renault,01:46.7,+2.095s,23,,
2019,belgium,1012,practice-1,,12,4,Lando Norris NOR,McLaren Renault,01:46.7,+2.096s,19,,
2019,belgium,1012,practice-1,,13,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:47.0,+2.450s,20,,
2019,belgium,1012,practice-1,,14,8,Romain Grosjean GRO,Haas Ferrari,01:47.2,+2.602s,18,,
2019,belgium,1012,practice-1,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:47.3,+2.759s,22,,
2019,belgium,1012,practice-1,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:47.5,+2.914s,21,,
2019,belgium,1012,practice-1,,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:47.6,+3.062s,20,,
2019,belgium,1012,practice-1,,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:48.0,+3.394s,26,,
2019,belgium,1012,practice-1,,19,40,Nicholas Latifi LAT,Williams Mercedes,01:48.8,+4.210s,24,,
2019,belgium,1012,practice-1,,20,88,Robert Kubica KUB,Williams Mercedes,01:49.0,+4.392s,24,,
2019,belgium,1012,practice-2,,1,16,Charles Leclerc LEC,Ferrari,01:44.1,,28,,
2019,belgium,1012,practice-2,,2,5,Sebastian Vettel VET,Ferrari,01:44.8,+0.630s,30,,
2019,belgium,1012,practice-2,,3,77,Valtteri Bottas BOT,Mercedes,01:45.0,+0.846s,28,,
2019,belgium,1012,practice-2,,4,44,Lewis Hamilton HAM,Mercedes,01:45.0,+0.892s,26,,
2019,belgium,1012,practice-2,,5,11,Sergio Perez PER,Racing Point BWT Mercedes,01:45.1,+0.994s,25,,
2019,belgium,1012,practice-2,,6,33,Max Verstappen VER,Red Bull Racing Honda,01:45.4,+1.271s,20,,
2019,belgium,1012,practice-2,,7,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:45.7,+1.585s,25,,
2019,belgium,1012,practice-2,,8,18,Lance Stroll STR,Racing Point BWT Mercedes,01:45.7,+1.609s,21,,
2019,belgium,1012,practice-2,,9,3,Daniel Ricciardo RIC,Renault,01:45.7,+1.612s,26,,
2019,belgium,1012,practice-2,,10,23,Alexander Albon ALB,Red Bull Racing Honda,01:45.8,+1.648s,21,,
2019,belgium,1012,practice-2,,11,55,Carlos Sainz SAI,McLaren Renault,01:46.0,+1.876s,28,,
2019,belgium,1012,practice-2,,12,8,Romain Grosjean GRO,Haas Ferrari,01:46.1,+1.997s,21,,
2019,belgium,1012,practice-2,,13,27,Nico Hulkenberg HUL,Renault,01:46.2,+2.086s,26,,
2019,belgium,1012,practice-2,,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:46.2,+2.091s,24,,
2019,belgium,1012,practice-2,,15,4,Lando Norris NOR,McLaren Renault,01:46.3,+2.135s,29,,
2019,belgium,1012,practice-2,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:46.3,+2.205s,24,,
2019,belgium,1012,practice-2,,17,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:46.4,+2.251s,28,,
2019,belgium,1012,practice-2,,18,20,Kevin Magnussen MAG,Haas Ferrari,01:46.4,+2.276s,21,,
2019,belgium,1012,practice-2,,19,63,George Russell RUS,Williams Mercedes,01:47.9,+3.764s,30,,
2019,belgium,1012,practice-2,,20,88,Robert Kubica KUB,Williams Mercedes,01:48.3,+4.208s,32,,
2019,belgium,1012,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:44.2,,9,,
2019,belgium,1012,practice-3,,2,5,Sebastian Vettel VET,Ferrari,01:44.7,+0.451s,12,,
2019,belgium,1012,practice-3,,3,77,Valtteri Bottas BOT,Mercedes,01:44.7,+0.497s,11,,
2019,belgium,1012,practice-3,,4,3,Daniel Ricciardo RIC,Renault,01:45.0,+0.768s,10,,
2019,belgium,1012,practice-3,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:45.3,+1.106s,11,,
2019,belgium,1012,practice-3,,6,11,Sergio Perez PER,Racing Point BWT Mercedes,01:45.5,+1.315s,12,,
2019,belgium,1012,practice-3,,7,44,Lewis Hamilton HAM,Mercedes,01:45.6,+1.360s,4,,
2019,belgium,1012,practice-3,,8,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:45.7,+1.453s,13,,
2019,belgium,1012,practice-3,,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:45.7,+1.482s,13,,
2019,belgium,1012,practice-3,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:45.8,+1.546s,15,,
2019,belgium,1012,practice-3,,11,8,Romain Grosjean GRO,Haas Ferrari,01:45.8,+1.600s,15,,
2019,belgium,1012,practice-3,,12,27,Nico Hulkenberg HUL,Renault,01:45.9,+1.649s,11,,
2019,belgium,1012,practice-3,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:46.0,+1.798s,15,,
2019,belgium,1012,practice-3,,14,55,Carlos Sainz SAI,McLaren Renault,01:46.0,+1.811s,14,,
2019,belgium,1012,practice-3,,15,4,Lando Norris NOR,McLaren Renault,01:46.3,+2.064s,13,,
2019,belgium,1012,practice-3,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,01:46.4,+2.173s,11,,
2019,belgium,1012,practice-3,,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:46.6,+2.436s,13,,
2019,belgium,1012,practice-3,,18,63,George Russell RUS,Williams Mercedes,01:47.9,+3.652s,14,,
2019,belgium,1012,practice-3,,19,88,Robert Kubica KUB,Williams Mercedes,01:48.4,+4.144s,14,,
2019,belgium,1012,practice-3,,20,23,Alexander Albon ALB,Red Bull Racing Honda,01:50.7,+6.475s,14,,
2019,italy,1013,practice-1,,1,16,Charles Leclerc LEC,Ferrari,01:27.9,,20,,
2019,italy,1013,practice-1,,2,55,Carlos Sainz SAI,McLaren Renault,01:28.2,+0.306s,25,,
2019,italy,1013,practice-1,,3,4,Lando Norris NOR,McLaren Renault,01:28.5,+0.545s,23,,
2019,italy,1013,practice-1,,4,44,Lewis Hamilton HAM,Mercedes,01:28.7,+0.825s,11,,
2019,italy,1013,practice-1,,5,23,Alexander Albon ALB,Red Bull Racing Honda,01:29.0,+1.120s,19,,
2019,italy,1013,practice-1,,6,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:30.0,+2.055s,25,,
2019,italy,1013,practice-1,,7,33,Max Verstappen VER,Red Bull Racing Honda,01:30.1,+2.195s,11,,
2019,italy,1013,practice-1,,8,5,Sebastian Vettel VET,Ferrari,01:30.5,+2.602s,19,,
2019,italy,1013,practice-1,,9,77,Valtteri Bottas BOT,Mercedes,01:30.6,+2.691s,11,,
2019,italy,1013,practice-1,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:30.7,+2.790s,26,,
2019,italy,1013,practice-1,,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:32.8,+4.943s,22,,
2019,italy,1013,practice-1,,12,18,Lance Stroll STR,Racing Point BWT Mercedes,01:34.0,+6.071s,9,,
2019,italy,1013,practice-1,,13,3,Daniel Ricciardo RIC,Renault,01:34.5,+6.623s,10,,
2019,italy,1013,practice-1,,14,20,Kevin Magnussen MAG,Haas Ferrari,01:34.7,+6.810s,7,,
2019,italy,1013,practice-1,,15,27,Nico Hulkenberg HUL,Renault,01:35.1,+7.228s,10,,
2019,italy,1013,practice-1,,16,8,Romain Grosjean GRO,Haas Ferrari,01:36.0,+8.075s,7,,
2019,italy,1013,practice-1,,17,88,Robert Kubica KUB,Williams Mercedes,01:37.8,+9.911s,12,,
2019,italy,1013,practice-1,,18,63,George Russell RUS,Williams Mercedes,01:38.4,+10.516s,12,,
2019,italy,1013,practice-1,,19,11,Sergio Perez PER,Racing Point BWT Mercedes,,,4,,
2019,italy,1013,practice-1,,20,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,,,4,,
2019,italy,1013,practice-2,,1,16,Charles Leclerc LEC,Ferrari,01:21.0,,37,,
2019,italy,1013,practice-2,,2,44,Lewis Hamilton HAM,Mercedes,01:21.0,+0.068s,32,,
2019,italy,1013,practice-2,,3,5,Sebastian Vettel VET,Ferrari,01:21.2,+0.201s,39,,
2019,italy,1013,practice-2,,4,77,Valtteri Bottas BOT,Mercedes,01:21.3,+0.369s,34,,
2019,italy,1013,practice-2,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:21.4,+0.372s,29,,
2019,italy,1013,practice-2,,6,23,Alexander Albon ALB,Red Bull Racing Honda,01:21.6,+0.611s,30,,
2019,italy,1013,practice-2,,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:22.1,+1.146s,42,,
2019,italy,1013,practice-2,,8,8,Romain Grosjean GRO,Haas Ferrari,01:22.2,+1.175s,44,,
2019,italy,1013,practice-2,,9,3,Daniel Ricciardo RIC,Renault,01:22.2,+1.271s,36,,
2019,italy,1013,practice-2,,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:22.3,+1.282s,37,,
2019,italy,1013,practice-2,,11,27,Nico Hulkenberg HUL,Renault,01:22.3,+1.360s,37,,
2019,italy,1013,practice-2,,12,55,Carlos Sainz SAI,McLaren Renault,01:22.5,+1.504s,32,,
2019,italy,1013,practice-2,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:22.5,+1.533s,42,,
2019,italy,1013,practice-2,,14,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:22.5,+1.545s,35,,
2019,italy,1013,practice-2,,15,18,Lance Stroll STR,Racing Point BWT Mercedes,01:22.7,+1.728s,32,,
2019,italy,1013,practice-2,,16,11,Sergio Perez PER,Racing Point BWT Mercedes,01:22.9,+1.904s,33,,
2019,italy,1013,practice-2,,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:23.1,+2.087s,35,,
2019,italy,1013,practice-2,,18,4,Lando Norris NOR,McLaren Renault,01:23.6,+2.583s,16,,
2019,italy,1013,practice-2,,19,88,Robert Kubica KUB,Williams Mercedes,01:23.7,+2.759s,29,,
2019,italy,1013,practice-2,,20,63,George Russell RUS,Williams Mercedes,01:24.3,+3.335s,23,,
2019,italy,1013,practice-3,,1,5,Sebastian Vettel VET,Ferrari,01:20.3,,14,,
